,randomstring,index,blue_104,blue_130,blue_151,checksum_blue,green_104,green_130,green_151,checksum_green,red_104,red_130,red_151,checksum_red,internalTemp,uselessNumber,filename,filtered
619,WLVSF30068BGRVPNN,1182,245,371,613,1131,424,424,424,306,379,378,953,2758,13.8,0.06,Dunaliella_tot_red_1_218.txt,
620,WLVSF30068BGRVPNN,1183,240,370,616,1131,424,423,424,307,382,377,947,2755,13.8,0.06,Dunaliella_tot_red_1_218.txt,
621,WLVSF30068BGRVPNN,1184,240,375,618,1132,424,424,424,307,380,386,949,2756,13.8,0.06,Dunaliella_tot_red_1_218.txt,
622,WLVSF30068BGRVPNN,1185,243,378,611,1131,424,424,424,307,374,396,952,2758,13.8,0.06,Dunaliella_tot_red_1_218.txt,
623,WLVSF30068BGRVPNN,1186,242,367,617,1132,424,424,424,307,374,398,952,2757,13.8,0.06,Dunaliella_tot_red_1_218.txt,
624,WLVSF30068BGRVPNN,1187,245,370,616,1132,424,424,424,307,373,400,956,2754,13.8,0.06,Dunaliella_tot_red_1_218.txt,
625,WLVSF30068BGRVPNN,1188,244,372,609,1131,424,424,424,306,372,385,960,2758,13.8,0.06,Dunaliella_tot_red_1_218.txt,
626,WLVSF30068BGRVPNN,1189,244,375,614,1132,424,424,424,307,370,381,962,2753,13.8,0.06,Dunaliella_tot_red_1_218.txt,
627,WLVSF30068BGRVPNN,1190,242,370,615,1132,424,424,424,306,371,381,957,2755,13.8,0.06,Dunaliella_tot_red_1_218.txt,
628,WLVSF30068BGRVPNN,1191,242,373,611,1132,424,424,424,307,373,383,954,2755,13.8,0.06,Dunaliella_tot_red_1_218.txt,
629,WLVSF30068BGRVPNN,1192,248,369,614,1132,424,424,424,306,369,384,949,2754,13.8,0.06,Dunaliella_tot_red_1_218.txt,
630,WLVSF30068BGRVPNN,1193,247,377,609,1132,424,424,424,306,370,385,954,2753,13.8,0.06,Dunaliella_tot_red_1_218.txt,
631,WLVSF30068BGRVPNN,1194,244,378,612,1132,424,424,424,306,370,378,951,2755,13.8,0.06,Dunaliella_tot_red_1_218.txt,
632,WLVSF30068BGRVPNN,1195,244,377,612,1132,424,424,424,307,376,383,951,2754,13.8,0.06,Dunaliella_tot_red_1_218.txt,
633,WLVSF30068BGRVPNN,1196,240,375,616,1131,424,424,424,306,377,383,955,2759,13.8,0.06,Dunaliella_tot_red_1_218.txt,
634,WLVSF30068BGRVPNN,1197,244,373,610,1132,424,424,424,307,375,384,954,2756,13.8,0.06,Dunaliella_tot_red_1_218.txt,
635,WLVSF30068BGRVPNN,1225,235,314,516,1132,424,424,424,307,374,382,998,2754,13.8,0.06,Dunaliella_tot_red_2_218.txt,
636,WLVSF30068BGRVPNN,1226,241,306,516,1131,424,424,424,307,378,384,998,2757,13.8,0.06,Dunaliella_tot_red_2_218.txt,
637,WLVSF30068BGRVPNN,1227,241,306,514,1132,424,424,424,307,375,385,994,2754,13.8,0.06,Dunaliella_tot_red_2_218.txt,
638,WLVSF30068BGRVPNN,1228,248,309,514,1131,424,424,424,307,374,385,994,2759,13.8,0.06,Dunaliella_tot_red_2_218.txt,
639,WLVSF30068BGRVPNN,1229,241,311,526,1132,424,424,424,307,376,385,995,2754,13.8,0.06,Dunaliella_tot_red_2_218.txt,
640,WLVSF30068BGRVPNN,1230,240,309,514,1132,424,424,424,306,380,392,994,2754,13.8,0.06,Dunaliella_tot_red_2_218.txt,
641,WLVSF30068BGRVPNN,1231,246,321,528,1131,424,424,424,307,380,384,996,2759,13.8,0.06,Dunaliella_tot_red_2_218.txt,
642,WLVSF30068BGRVPNN,1232,240,318,524,1131,423,424,424,306,381,382,989,2755,13.8,0.06,Dunaliella_tot_red_2_218.txt,
643,WLVSF30068BGRVPNN,1233,238,312,515,1131,424,424,424,307,379,379,987,2756,13.8,0.06,Dunaliella_tot_red_2_218.txt,
644,WLVSF30068BGRVPNN,1234,240,309,522,1132,424,424,424,307,375,377,990,2757,13.8,0.06,Dunaliella_tot_red_2_218.txt,
645,WLVSF30068BGRVPNN,1235,239,312,517,1132,424,424,424,306,374,380,993,2753,13.8,0.06,Dunaliella_tot_red_2_218.txt,
646,WLVSF30068BGRVPNN,1236,235,314,514,1131,424,424,424,306,371,379,996,2759,13.8,0.06,Dunaliella_tot_red_2_218.txt,
647,WLVSF30068BGRVPNN,1237,243,308,511,1131,424,424,424,306,372,381,994,2758,13.8,0.06,Dunaliella_tot_red_2_218.txt,
648,WLVSF30068BGRVPNN,1238,245,307,513,1132,424,424,424,306,377,384,992,2754,13.8,0.06,Dunaliella_tot_red_2_218.txt,
649,WLVSF30068BGRVPNN,1239,242,308,514,1132,424,424,424,307,387,392,995,2758,13.8,0.06,Dunaliella_tot_red_2_218.txt,
650,WLVSF30068BGRVPNN,1240,234,312,514,1132,424,424,424,306,380,387,994,2753,13.8,0.06,Dunaliella_tot_red_2_218.txt,
651,WLVSF30068BGRVPNN,1241,239,307,512,1131,424,424,424,307,374,389,994,2753,13.8,0.06,Dunaliella_tot_red_2_218.txt,
652,WLVSF30068BGRVPNN,1242,237,309,519,1132,424,424,424,307,376,384,994,2758,13.8,0.06,Dunaliella_tot_red_2_218.txt,
653,WLVSF30068BGRVPNN,1243,243,307,518,1131,424,424,424,306,375,380,994,2756,13.8,0.06,Dunaliella_tot_red_2_218.txt,
654,WLVSF30068BGRVPNN,1244,237,311,517,1131,424,424,424,306,375,381,996,2753,13.8,0.06,Dunaliella_tot_red_2_218.txt,
655,WLVSF30068BGRVPNN,1245,237,309,520,1131,424,424,424,307,378,382,998,2755,13.8,0.06,Dunaliella_tot_red_2_218.txt,
656,WLVSF30068BGRVPNN,1246,236,306,512,1131,424,424,424,306,376,383,995,2759,13.8,0.06,Dunaliella_tot_red_2_218.txt,
657,WLVSF30068BGRVPNN,1247,243,309,519,1131,424,424,424,307,377,379,994,2754,13.8,0.06,Dunaliella_tot_red_2_218.txt,
658,WLVSF30068BGRVPNN,1248,241,311,512,1132,424,424,424,307,378,383,991,2757,13.8,0.06,Dunaliella_tot_red_2_218.txt,
659,WLVSF30068BGRVPNN,1249,241,309,517,1132,424,424,424,307,379,380,989,2756,13.8,0.06,Dunaliella_tot_red_2_218.txt,
660,WLVSF30068BGRVPNN,1250,232,310,512,1131,424,424,424,306,377,377,990,2757,13.8,0.06,Dunaliella_tot_red_2_218.txt,
661,WLVSF30068BGRVPNN,1251,236,305,520,1132,424,424,424,306,374,379,993,2757,13.8,0.06,Dunaliella_tot_red_2_218.txt,
662,WLVSF30068BGRVPNN,1252,235,314,521,1131,424,424,424,306,377,378,994,2757,13.8,0.06,Dunaliella_tot_red_2_218.txt,
663,WLVSF30068BGRVPNN,1253,242,305,518,1131,424,424,424,306,379,383,992,2754,13.8,0.06,Dunaliella_tot_red_2_218.txt,
664,WLVSF30068BGRVPNN,1254,242,306,519,1132,424,423,424,307,383,382,994,2759,13.8,0.06,Dunaliella_tot_red_2_218.txt,
665,WLVSF30068BGRVPNN,1255,235,310,518,1131,424,424,424,306,377,383,994,2753,13.8,0.06,Dunaliella_tot_red_2_218.txt,
666,WLVSF30068BGRVPNN,1256,239,314,519,1132,424,423,424,306,383,381,992,2759,13.8,0.06,Dunaliella_tot_red_2_218.txt,
667,WLVSF30068BGRVPNN,1257,238,307,521,1131,424,424,424,306,380,379,993,2756,13.8,0.06,Dunaliella_tot_red_2_218.txt,
668,WLVSF30068BGRVPNN,1258,242,308,514,1131,424,424,424,306,381,386,991,2756,13.8,0.06,Dunaliella_tot_red_2_218.txt,
669,WLVSF30068BGRVPNN,1259,240,305,510,1132,424,423,424,306,380,388,988,2754,13.8,0.06,Dunaliella_tot_red_2_218.txt,
670,WLVSF30068BGRVPNN,1260,237,312,513,1131,424,424,424,306,379,388,991,2753,13.8,0.06,Dunaliella_tot_red_2_218.txt,
671,WLVSF30068BGRVPNN,1261,236,308,518,1131,424,424,424,306,380,389,995,2753,13.8,0.06,Dunaliella_tot_red_2_218.txt,
672,WLVSF30068BGRVPNN,1262,242,307,516,1132,424,424,424,306,379,387,995,2759,13.8,0.06,Dunaliella_tot_red_2_218.txt,
673,WLVSF30068BGRVPNN,1263,241,308,512,1132,424,424,424,306,377,384,999,2757,13.8,0.06,Dunaliella_tot_red_2_218.txt,
674,WLVSF30068BGRVPNN,1264,245,312,515,1132,424,424,423,306,379,385,996,2753,13.8,0.06,Dunaliella_tot_red_2_218.txt,
675,WLVSF30068BGRVPNN,1265,235,307,509,1132,424,424,424,306,380,388,998,2759,13.8,0.06,Dunaliella_tot_red_2_218.txt,
676,WLVSF30068BGRVPNN,1266,247,309,515,1132,424,424,424,306,380,389,997,2754,13.8,0.06,Dunaliella_tot_red_2_218.txt,
677,WLVSF30068BGRVPNN,649,187,201,286,1138,2,2,2,312,198,215,426,2758,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
678,WLVSF30068BGRVPNN,650,188,194,289,1137,2,2,2,312,198,213,430,2757,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
679,WLVSF30068BGRVPNN,651,191,206,273,1137,2,2,2,312,198,215,424,2756,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
680,WLVSF30068BGRVPNN,652,195,206,277,1137,2,2,2,312,200,215,423,2756,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
681,WLVSF30068BGRVPNN,653,196,202,275,1137,2,2,2,312,201,213,425,2753,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
682,WLVSF30068BGRVPNN,654,197,201,281,1138,2,2,2,312,200,213,421,2758,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
683,WLVSF30068BGRVPNN,655,188,203,277,1138,2,2,2,312,202,216,421,2759,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
684,WLVSF30068BGRVPNN,656,196,204,282,1138,2,2,2,312,199,219,423,2758,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
685,WLVSF30068BGRVPNN,657,193,197,283,1138,2,2,2,312,202,214,422,2756,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
686,WLVSF30068BGRVPNN,658,190,202,287,1137,2,2,2,312,201,212,421,2755,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
687,WLVSF30068BGRVPNN,659,190,205,284,1137,2,2,2,312,203,217,420,2754,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
688,WLVSF30068BGRVPNN,660,190,202,283,1137,2,2,2,312,204,220,425,2753,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
689,WLVSF30068BGRVPNN,661,193,201,284,1137,2,2,2,312,200,217,426,2753,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
690,WLVSF30068BGRVPNN,662,185,202,281,1137,2,2,2,312,204,217,427,2758,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
691,WLVSF30068BGRVPNN,663,188,204,282,1137,2,2,2,312,200,214,426,2753,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
692,WLVSF30068BGRVPNN,664,189,202,287,1137,2,2,2,312,201,212,425,2753,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
693,WLVSF30068BGRVPNN,665,191,194,284,1137,2,2,2,312,201,215,427,2753,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
694,WLVSF30068BGRVPNN,666,189,197,282,1137,2,2,2,312,204,213,430,2754,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
695,WLVSF30068BGRVPNN,667,184,198,281,1137,2,2,2,312,204,214,427,2753,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
696,WLVSF30068BGRVPNN,668,188,197,280,1138,2,2,2,312,204,215,426,2755,13.6,0.07,FilteredChaetoceros_blue_1_218.txt,filtered
697,WLVSF30068BGRVPNN,669,184,192,281,1137,2,2,2,312,205,212,422,2753,13.6,0.07,FilteredChaetoceros_blue_1_218.txt,filtered
698,WLVSF30068BGRVPNN,670,186,196,280,1137,2,2,2,312,203,215,427,2753,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
699,WLVSF30068BGRVPNN,671,187,199,278,1137,2,2,2,312,203,215,427,2758,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
700,WLVSF30068BGRVPNN,672,189,194,287,1138,2,2,2,312,203,213,430,2755,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
701,WLVSF30068BGRVPNN,673,198,194,277,1137,2,2,2,312,203,213,430,2753,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
702,WLVSF30068BGRVPNN,674,191,201,282,1137,2,2,2,312,205,213,431,2757,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
703,WLVSF30068BGRVPNN,675,193,200,283,1137,2,2,2,312,205,215,429,2754,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
704,WLVSF30068BGRVPNN,676,191,197,282,1137,2,2,2,312,206,216,427,2756,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
705,WLVSF30068BGRVPNN,677,189,199,278,1138,2,2,2,312,206,217,433,2759,13.6,0.07,FilteredChaetoceros_blue_1_218.txt,filtered
706,WLVSF30068BGRVPNN,678,185,200,281,1137,2,2,2,312,205,220,428,2757,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
707,WLVSF30068BGRVPNN,679,189,198,283,1138,2,2,2,312,204,215,427,2755,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
708,WLVSF30068BGRVPNN,680,189,197,281,1137,2,2,2,312,205,216,426,2755,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
709,WLVSF30068BGRVPNN,681,188,197,286,1137,2,2,2,312,203,218,429,2758,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
710,WLVSF30068BGRVPNN,682,189,194,284,1137,2,2,2,312,204,216,426,2757,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
711,WLVSF30068BGRVPNN,683,192,199,287,1137,2,2,2,312,202,214,431,2758,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
712,WLVSF30068BGRVPNN,684,192,199,280,1137,2,2,2,312,204,214,426,2753,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
713,WLVSF30068BGRVPNN,685,192,196,285,1137,2,2,2,312,199,213,429,2757,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
714,WLVSF30068BGRVPNN,686,191,194,281,1138,2,2,2,312,201,216,424,2755,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
715,WLVSF30068BGRVPNN,687,188,206,279,1138,2,2,2,312,198,212,424,2759,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
716,WLVSF30068BGRVPNN,688,189,195,283,1138,2,2,2,312,197,212,423,2755,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
717,WLVSF30068BGRVPNN,689,189,198,279,1137,2,2,2,312,200,214,424,2753,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
718,WLVSF30068BGRVPNN,690,186,201,291,1137,2,2,2,312,199,216,425,2753,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
719,WLVSF30068BGRVPNN,691,189,199,282,1137,2,2,2,312,200,216,426,2754,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
720,WLVSF30068BGRVPNN,692,195,193,287,1138,2,2,2,312,197,213,429,2757,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
721,WLVSF30068BGRVPNN,693,190,197,284,1138,2,2,2,312,196,214,426,2756,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
722,WLVSF30068BGRVPNN,694,188,200,287,1137,2,2,2,312,197,215,426,2757,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
723,WLVSF30068BGRVPNN,695,186,197,292,1138,2,2,2,312,198,214,425,2757,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
724,WLVSF30068BGRVPNN,696,187,202,280,1138,2,2,2,312,196,218,425,2758,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
725,WLVSF30068BGRVPNN,697,190,196,285,1136,2,2,2,312,197,216,426,2756,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
726,WLVSF30068BGRVPNN,698,188,202,285,1137,2,2,2,312,199,213,426,2759,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
727,WLVSF30068BGRVPNN,699,191,196,290,1137,2,2,2,312,197,214,427,2758,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
728,WLVSF30068BGRVPNN,700,184,201,283,1137,2,2,2,312,198,215,427,2753,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
729,WLVSF30068BGRVPNN,701,185,200,290,1137,2,2,2,312,199,217,425,2753,13.6,0.07,FilteredChaetoceros_blue_1_218.txt,filtered
730,WLVSF30068BGRVPNN,702,183,201,280,1136,2,2,2,312,197,212,425,2755,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
731,WLVSF30068BGRVPNN,703,185,204,285,1137,2,2,2,312,202,217,423,2755,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
732,WLVSF30068BGRVPNN,704,185,202,287,1138,2,2,2,312,200,217,422,2754,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
733,WLVSF30068BGRVPNN,705,188,205,286,1137,2,2,2,312,200,215,424,2753,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
734,WLVSF30068BGRVPNN,706,192,203,285,1138,2,2,2,312,203,213,426,2754,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
735,WLVSF30068BGRVPNN,707,185,206,281,1138,2,2,2,312,199,210,420,2753,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
736,WLVSF30068BGRVPNN,708,193,202,286,1137,2,2,2,312,203,214,425,2757,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
737,WLVSF30068BGRVPNN,709,198,198,284,1138,2,2,2,312,200,213,420,2755,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
738,WLVSF30068BGRVPNN,710,193,202,279,1138,2,2,2,312,200,212,423,2757,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
739,WLVSF30068BGRVPNN,711,189,196,282,1137,2,2,2,312,201,214,425,2757,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
740,WLVSF30068BGRVPNN,712,189,197,282,1137,2,2,2,312,201,214,427,2755,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
741,WLVSF30068BGRVPNN,713,185,192,280,1137,2,2,2,312,210,216,430,2754,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
742,WLVSF30068BGRVPNN,714,193,201,286,1136,2,2,2,312,223,223,433,2758,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
743,WLVSF30068BGRVPNN,715,188,196,283,1137,2,2,2,312,229,225,435,2753,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
744,WLVSF30068BGRVPNN,716,189,203,282,1137,2,2,2,312,236,233,440,2759,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
745,WLVSF30068BGRVPNN,717,186,201,282,1138,2,2,2,312,239,232,433,2757,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
746,WLVSF30068BGRVPNN,718,192,202,284,1136,2,2,2,312,246,229,432,2757,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
747,WLVSF30068BGRVPNN,719,187,201,278,1137,2,2,2,312,242,225,430,2756,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
748,WLVSF30068BGRVPNN,720,193,199,279,1137,2,2,2,312,229,215,426,2757,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
749,WLVSF30068BGRVPNN,721,190,198,275,1137,2,2,2,312,210,216,424,2757,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
750,WLVSF30068BGRVPNN,722,195,200,282,1138,2,2,2,312,204,217,428,2753,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
751,WLVSF30068BGRVPNN,723,187,197,279,1137,2,2,2,312,204,215,427,2756,13.6,0.06,FilteredChaetoceros_blue_1_218.txt,filtered
752,WLVSF30068BGRVPNN,791,188,202,288,1137,2,2,2,312,205,214,423,2755,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
753,WLVSF30068BGRVPNN,792,190,200,286,1137,2,2,2,311,204,214,420,2758,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
754,WLVSF30068BGRVPNN,793,189,199,279,1136,2,2,2,312,201,215,423,2758,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
755,WLVSF30068BGRVPNN,794,190,197,280,1136,2,2,2,312,200,212,426,2753,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
756,WLVSF30068BGRVPNN,795,192,200,279,1136,2,2,2,311,199,215,423,2755,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
757,WLVSF30068BGRVPNN,796,191,204,276,1137,2,2,2,312,199,211,424,2757,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
758,WLVSF30068BGRVPNN,797,186,200,286,1137,2,2,2,312,204,208,422,2759,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
759,WLVSF30068BGRVPNN,798,186,205,284,1136,2,2,2,311,201,214,422,2759,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
760,WLVSF30068BGRVPNN,799,195,205,286,1136,2,2,2,312,204,210,421,2754,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
761,WLVSF30068BGRVPNN,800,185,193,281,1136,2,2,2,312,202,218,423,2758,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
762,WLVSF30068BGRVPNN,801,192,200,283,1136,2,2,2,311,201,215,425,2759,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
763,WLVSF30068BGRVPNN,802,193,200,279,1136,2,2,2,312,198,213,425,2754,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
764,WLVSF30068BGRVPNN,803,194,201,282,1137,2,2,2,312,200,210,425,2753,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
765,WLVSF30068BGRVPNN,804,192,208,286,1137,2,2,2,312,202,214,420,2757,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
766,WLVSF30068BGRVPNN,805,189,204,284,1137,2,2,2,312,203,212,422,2756,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
767,WLVSF30068BGRVPNN,806,186,204,291,1137,2,2,2,312,199,214,424,2757,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
768,WLVSF30068BGRVPNN,807,192,200,289,1137,2,2,2,312,202,214,421,2753,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
769,WLVSF30068BGRVPNN,808,190,201,280,1137,2,2,2,311,200,216,423,2754,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
770,WLVSF30068BGRVPNN,809,186,201,285,1137,2,2,2,312,203,215,424,2755,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
771,WLVSF30068BGRVPNN,810,191,197,289,1136,2,2,2,311,203,213,421,2756,13.6,0.07,FilteredChaetoceros_blue_2_218.txt,filtered
772,WLVSF30068BGRVPNN,811,187,199,280,1136,2,2,2,311,202,216,422,2755,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
773,WLVSF30068BGRVPNN,812,196,197,284,1136,2,2,2,311,202,215,425,2753,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
774,WLVSF30068BGRVPNN,813,193,202,279,1136,2,2,2,311,201,214,423,2757,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
775,WLVSF30068BGRVPNN,814,196,201,280,1135,2,2,2,311,204,217,424,2755,13.6,0.07,FilteredChaetoceros_blue_2_218.txt,filtered
776,WLVSF30068BGRVPNN,815,191,200,278,1136,2,2,2,311,203,214,427,2756,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
777,WLVSF30068BGRVPNN,816,196,199,279,1137,2,2,2,311,206,218,424,2755,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
778,WLVSF30068BGRVPNN,817,192,201,284,1136,2,2,2,311,204,216,426,2759,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
779,WLVSF30068BGRVPNN,818,194,202,281,1137,2,2,2,311,204,214,425,2753,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
780,WLVSF30068BGRVPNN,819,189,203,280,1137,2,2,2,312,202,217,425,2753,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
781,WLVSF30068BGRVPNN,820,191,199,285,1137,2,2,2,312,202,214,423,2753,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
782,WLVSF30068BGRVPNN,821,192,200,283,1137,2,2,2,311,203,214,423,2753,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
783,WLVSF30068BGRVPNN,822,197,203,279,1137,2,2,2,311,202,216,424,2755,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
784,WLVSF30068BGRVPNN,823,196,209,289,1136,2,2,2,311,196,214,424,2757,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
785,WLVSF30068BGRVPNN,824,189,203,283,1135,2,2,2,311,199,214,424,2755,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
786,WLVSF30068BGRVPNN,825,196,205,286,1136,2,2,2,311,200,213,424,2753,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
787,WLVSF30068BGRVPNN,826,189,203,281,1136,2,2,2,311,203,214,421,2758,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
788,WLVSF30068BGRVPNN,827,191,199,279,1135,2,2,2,311,199,216,423,2755,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
789,WLVSF30068BGRVPNN,828,187,198,283,1136,2,2,2,311,200,215,422,2754,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
790,WLVSF30068BGRVPNN,829,187,204,282,1136,2,2,2,311,196,215,422,2758,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
791,WLVSF30068BGRVPNN,830,197,198,278,1135,2,2,2,311,202,212,421,2755,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
792,WLVSF30068BGRVPNN,831,192,203,285,1135,2,2,2,311,198,213,423,2755,13.6,0.07,FilteredChaetoceros_blue_2_218.txt,filtered
793,WLVSF30068BGRVPNN,832,192,200,279,1137,2,2,2,311,199,216,425,2754,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
794,WLVSF30068BGRVPNN,833,194,200,283,1135,2,2,2,311,197,216,423,2757,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
795,WLVSF30068BGRVPNN,834,193,203,283,1136,2,2,2,311,196,220,423,2753,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
796,WLVSF30068BGRVPNN,835,191,199,279,1136,2,2,2,311,201,215,421,2757,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
797,WLVSF30068BGRVPNN,836,194,201,285,1135,2,2,2,311,205,216,421,2756,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
798,WLVSF30068BGRVPNN,837,189,200,282,1135,2,2,2,311,200,216,421,2755,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
799,WLVSF30068BGRVPNN,838,193,194,278,1136,2,2,2,311,200,216,425,2753,13.6,0.06,FilteredChaetoceros_blue_2_218.txt,filtered
