SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-152.0353071226	7.3768209460	0.3895694619	-1.6911086129	34409	18.7900590845	63	63.8700000000	0	2017-198	19:38:48.386
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-161.3969415277	7.3768209460	0.1796549235	-1.7148455688	34409	18.7969819815	64	63.9800000000	0	2017-198	19:38:48.495
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-164.2736683138	7.3768209460	0.0301300996	-1.9047136901	34410	18.7600604582	65	64.0800000000	0	2017-198	19:38:48.698
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-167.8033657309	7.3642966320	-0.1314937662	-2.0085271207	34409	18.7277553027	66	64.1900000000	0	2017-198	19:38:48.698
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	-164.8175137576	7.3392480040	-0.3732057647	-1.8379687564	34409	18.7577529111	67	64.2900000000	0	2017-198	19:38:48.807
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-160.5061310389	7.3642966320	-0.6361103495	-1.6273117553	34409	18.7646755693	68	64.3900000000	0	2017-198	19:38:48.979
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	-153.0032189739	7.3642966320	-0.8763897267	-1.4596332228	34409	18.8085202591	69	64.5000000000	0	2017-198	19:38:49.010
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-153.6893455761	7.3517723180	-0.8869689196	-1.5308641614	34408	18.8362127245	70	64.6100000000	0	2017-198	19:38:49.119
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-160.8619907182	7.3642966320	-0.6920210951	-1.7682509240	34408	18.8223663853	71	64.7000000000	0	2017-198	19:38:49.291
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-171.3301662456	7.3830831030	-0.2040034078	-2.2146275490	34408	18.7416002371	72	64.8200000000	0	2017-198	19:38:49.322
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	-194.7073488848	7.3455101610	0.3940996779	-2.6518437361	34408	18.6931438171	73	64.9200000000	0	2017-198	19:38:49.431
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-183.7090966839	7.3642966320	0.7338281077	-2.8370264302	34408	18.6654554822	74	65.0200000000	0	2017-198	19:38:49.525
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-176.1233226734	7.3580344750	0.5239602341	-2.4147417898	34408	18.7139105640	75	65.1400000000	0	2017-198	19:38:49.665
0068	11.9700000000	4.9800000000	14.9700000000	26.0000000000	-175.3595459889	7.3642966320	-0.1178985861	-1.7133620315	34408	18.7139105640	76	65.2400000000	0	2017-198	19:38:49.821
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-161.6351454433	7.3642966320	-0.9035935113	-0.9623090232	34408	18.7715982780	77	65.3500000000	0	2017-198	19:38:49.852
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-169.6523637175	7.3768209460	-1.2693796044	-0.6637536133	34408	18.7646755693	78	65.4400000000	0	2017-198	19:38:50.055
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-183.2480890898	7.3642966320	-1.0169477487	-0.8553776722	34408	18.8108279322	79	65.5500000000	0	2017-198	19:38:50.055
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-181.5438042255	7.3768209460	-0.2327060782	-1.5827990493	34408	18.7969819815	80	65.6400000000	0	2017-198	19:38:50.227
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-137.0818847142	7.3705587890	0.8546024745	-2.8044376600	34408	18.7715982780	81	65.7500000000	0	2017-198	19:38:50.258
0068	12.0000000000	4.9500000000	14.9700000000	26.0000000000	-126.3142397209	7.3580344750	1.5896131393	-3.8332480330	34407	18.8154432958	82	65.8900000000	0	2017-198	19:38:50.414
0068	12.1200000000	4.9800000000	14.9700000000	26.5000000000	-136.1411222089	7.3455101610	0.8244097663	-3.6512758693	34407	18.8085202591	83	66.0300000000	0	2017-198	19:38:50.554
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-153.8039335073	7.3580344750	-0.0227356648	-3.1524702270	34408	18.7762134455	84	66.1300000000	0	2017-198	19:38:50.757
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-158.5012454711	7.3642966320	-0.7131770380	-2.5644212924	34407	18.7600604582	85	66.2400000000	0	2017-198	19:38:50.757
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	-154.6079212775	7.3705587890	-0.8703445061	-2.1390146696	34407	18.7831362393	86	66.3500000000	0	2017-198	19:38:50.866
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-166.6405735267	7.3705587890	-0.6769098840	-1.9314099700	34407	18.7854438486	87	66.4400000000	0	2017-198	19:38:51.069
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-148.3784641987	7.3580344750	-0.3142849908	-1.9225113176	34407	18.8039049306	88	66.5600000000	0	2017-198	19:38:51.069
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-142.5623327921	7.3580344750	-0.0136728342	-2.1241877039	34407	18.8223663853	89	66.6600000000	0	2017-198	19:38:51.178
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-149.3841816022	7.3642966320	0.0860148035	-2.4755064497	34406	18.7992896254	90	66.7600000000	0	2017-198	19:38:51.350
0068	12.0000000000	4.9500000000	14.9700000000	26.0000000000	-165.3627748728	7.3580344750	0.0029422175	-2.8785009561	34406	18.7139105640	91	66.8700000000	0	2017-198	19:38:51.381
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-194.5692999306	7.3705587890	-0.1632163170	-2.9732910794	34406	18.6608408319	92	66.9800000000	0	2017-198	19:38:51.490
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-214.5975173187	7.3642966320	-0.4109766695	-2.7348113534	34407	18.6354606167	93	67.0800000000	0	2017-198	19:38:51.584
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	-214.9709143961	7.3642966320	-0.7449114935	-2.2679966689	34407	18.6769921977	94	67.2000000000	0	2017-198	19:38:51.709
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-194.0178838459	7.3642966320	-0.7494450401	-1.8379687564	34406	18.6908364273	95	67.2900000000	0	2017-198	19:38:51.912
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-152.9461500340	7.3705587890	-0.3460112831	-1.3780059791	34407	18.7462152591	96	67.4000000000	0	2017-198	19:38:51.912
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-161.1590134161	7.3642966320	0.2159011923	-1.0811034760	34406	18.7669831332	97	67.4900000000	0	2017-198	19:38:52.005
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-146.7140010469	7.3642966320	0.6975939601	-0.8568629359	34407	18.7877514637	98	67.6000000000	0	2017-198	19:38:52.114
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	-153.0603045569	7.3580344750	0.7655322912	-0.8524071359	34406	18.7739058589	99	67.6900000000	0	2017-198	19:38:52.317
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-154.4353620686	7.3580344750	0.4288308934	-0.9652791175	34406	18.7715982780	100	67.8000000000	0	2017-198	19:38:52.317
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	-165.6663105593	7.3705587890	-0.0076309766	-1.1078295935	34406	18.7946743434	101	67.9400000000	0	2017-198	19:38:52.458
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	-173.7136806462	7.3768209460	-0.1375361068	-1.2904321640	34406	18.7623680109	102	68.0900000000	0	2017-198	19:38:52.598
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	-173.0839165721	7.3768209460	-0.0166937719	-1.4566651177	34406	18.7462152591	103	68.1900000000	0	2017-198	19:38:52.770
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-155.0688167973	7.3642966320	0.1766343628	-1.6465997598	34405	18.7554453696	104	68.2900000000	0	2017-198	19:38:52.801
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-162.9502089532	7.3705587890	0.2521466130	-1.7326477840	34405	18.7508303032	105	68.4000000000	0	2017-198	19:38:52.926
0068	11.9700000000	4.9800000000	14.9700000000	26.5000000000	-157.5645933446	7.3517723180	0.0784629343	-1.6540180887	34406	18.7462152591	106	68.4900000000	0	2017-198	19:38:53.128
0068	11.9400000000	4.9800000000	14.9700000000	26.5000000000	-157.6814369692	7.3517723180	-0.4019115684	-1.4937655729	34405	18.7831362393	107	68.6100000000	0	2017-198	19:38:53.128
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	-164.0927005606	7.3642966320	-0.7993149279	-1.4522129377	34406	18.8339049864	108	68.7200000000	0	2017-198	19:38:53.238
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-177.5304142930	7.3705587890	-0.8869689196	-1.5516385556	34405	18.8015972751	109	68.8100000000	0	2017-198	19:38:53.440
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-197.2056115989	7.3642966320	-0.6330882044	-1.8735668070	34405	18.7139105640	110	68.9300000000	0	2017-198	19:38:53.440
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-214.5229003581	7.3642966320	-0.1858756794	-2.2828207375	34405	18.6769921977	111	69.0300000000	0	2017-198	19:38:53.550
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-218.5063908889	7.3580344750	0.1615314710	-2.5451573223	34405	18.6377678839	112	69.1300000000	0	2017-198	19:38:53.643
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-194.0178838459	7.3580344750	0.3805089902	-2.6133198727	34405	18.6816069201	113	69.2500000000	0	2017-198	19:38:53.768
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-187.5644080078	7.3517723180	0.4061801890	-2.5629394665	34406	18.7139105640	114	69.3400000000	0	2017-198	19:38:53.971
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-159.2065952927	7.3580344750	0.4696013265	-2.5540484481	34405	18.7623680109	115	69.4500000000	0	2017-198	19:38:53.971
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-175.8047632860	7.3517723180	0.6221034285	-2.6311003682	34405	18.7692907028	116	69.5500000000	0	2017-198	19:38:54.064
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-167.4967499858	7.3580344750	0.7655322912	-2.7081442122	34405	18.7762134455	117	69.6600000000	0	2017-198	19:38:54.174
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	-173.3985727070	7.3642966320	0.6266329642	-2.5051459253	34404	18.7623680109	118	69.7500000000	0	2017-198	19:38:54.376
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	-168.2333706806	7.3705587890	0.0301300996	-1.9625544069	34405	18.7600604582	119	69.8600000000	0	2017-198	19:38:54.376
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-166.8848427711	7.3768209460	-0.8491864192	-1.3691006423	34404	18.8085202591	120	70.0000000000	0	2017-198	19:38:54.517
0068	11.9700000000	4.9800000000	14.9700000000	26.0000000000	-161.2184696020	7.3642966320	-0.8476751384	-1.2236315873	34404	18.8015972751	121	70.1400000000	0	2017-198	19:38:54.657
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	-160.2692348100	7.3580344750	-0.3369465619	-1.5189928162	34404	18.7692907028	122	70.2400000000	0	2017-198	19:38:54.829
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-160.0917428160	7.3642966320	0.4499712520	-1.9492069524	34404	18.7669831332	123	70.3500000000	0	2017-198	19:38:54.860
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-156.6904272191	7.3580344750	0.9527247086	-2.1419800269	34404	18.7739058589	124	70.4600000000	0	2017-198	19:38:54.969
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-164.2133282955	7.3580344750	0.9874433936	-2.1775633827	34404	18.7554453696	125	70.5500000000	0	2017-198	19:38:55.141
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-164.0927005606	7.3768209460	0.6538099001	-2.0900845493	34404	18.7577529111	126	70.6700000000	0	2017-198	19:38:55.172
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-168.8491696270	7.3768209460	0.1162219122	-1.8913651872	34404	18.7739058589	127	70.7700000000	0	2017-198	19:38:55.281
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-176.9537147618	7.3705587890	-0.4351505316	-1.6421487266	34403	18.7669831332	128	70.8700000000	0	2017-198	19:38:55.500
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-196.9267714454	7.3705587890	-1.0018333718	-1.3869112083	34403	18.6908364273	129	70.9800000000	0	2017-198	19:38:55.500
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-226.9636733274	7.3830831030	-1.1106601718	-1.2355076874	34403	18.6354606167	130	71.0900000000	0	2017-198	19:38:55.609
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-212.2200710875	7.3768209460	-0.7660681579	-1.1924559150	34403	18.6054665898	131	71.1900000000	0	2017-198	19:38:55.702
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	-187.8326418385	7.3517723180	-0.0544559892	-1.3780059791	34403	18.6446897156	132	71.3100000000	0	2017-198	19:38:55.827
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-167.4967499858	7.3642966320	0.4197706514	-1.7356147780	34403	18.6654554822	133	71.4000000000	0	2017-198	19:38:56.014
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	-152.2057664766	7.3580344750	0.5979456809	-2.1953544155	34403	18.7139105640	134	71.5100000000	0	2017-198	19:38:56.014
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	-167.0682297157	7.3642966320	0.3442665733	-2.4414195758	34403	18.7369852371	135	71.6000000000	0	2017-198	19:38:56.108
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-165.4841365714	7.3768209460	-0.1647269308	-2.4354912625	34403	18.7854438486	136	71.7100000000	0	2017-198	19:38:56.233
0068	12.0000000000	4.9500000000	14.9700000000	26.5000000000	-179.9817970740	7.3768209460	-0.4517702804	-2.2487249332	34403	18.7808286356	137	71.8100000000	0	2017-198	19:38:56.389
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-165.1202616279	7.3768209460	-0.5152291419	-2.0441169279	34403	18.7669831332	138	71.9100000000	0	2017-198	19:38:56.420
0068	11.9700000000	4.9800000000	14.9700000000	26.5000000000	-171.8923341764	7.3705587890	-0.1088351990	-1.9877656054	34403	18.7646755693	139	72.0500000000	0	2017-198	19:38:56.576
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-166.2746977116	7.3642966320	0.5179204497	-2.2086974078	34402	18.7439077453	140	72.2000000000	0	2017-198	19:38:56.717
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-157.9153279597	7.3642966320	0.7338281077	-2.1790459852	34402	18.7346777453	141	72.2900000000	0	2017-198	19:38:56.919
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-162.7104833231	7.3580344750	0.6190837307	-1.8869156325	34403	18.7531378336	142	72.4000000000	0	2017-198	19:38:56.919
0068	11.9400000000	4.9800000000	14.9700000000	26.5000000000	-162.6505952510	7.3705587890	0.2627180343	-1.5798314399	34403	18.7669831332	143	72.5100000000	0	2017-198	19:38:57.029
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	-178.1729354461	7.3580344750	0.0150257795	-1.5026694044	34402	18.7508303032	144	72.6100000000	0	2017-198	19:38:57.231
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-171.8923341764	7.3580344750	-0.0695611338	-1.6510507661	34402	18.7623680109	145	72.7200000000	0	2017-198	19:38:57.231
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-176.8257608980	7.3768209460	-0.0348195213	-1.8913651872	34402	18.7692907028	146	72.8300000000	0	2017-198	19:38:57.341
0068	11.9400000000	4.9800000000	14.9700000000	26.5000000000	-177.9799861082	7.3705587890	0.0346613669	-2.0752565979	34402	18.7277553027	147	72.9300000000	0	2017-198	19:38:57.512
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-193.7426431302	7.3705587890	-0.0046100567	-2.0544969642	34402	18.6654554822	148	73.0300000000	0	2017-198	19:38:57.543
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-219.5684826878	7.3580344750	-0.2991774609	-1.8735668070	34402	18.6354606167	149	73.1400000000	0	2017-198	19:38:57.653
0068	12.0000000000	4.9500000000	14.9700000000	26.5000000000	-213.9267133245	7.3642966320	-0.7403779601	-1.6599526980	34402	18.6239243547	150	73.2400000000	0	2017-198	19:38:57.746
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	-208.9855917471	7.3642966320	-1.1801924013	-1.4047213443	34402	18.6954512123	151	73.3600000000	0	2017-198	19:38:57.871
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	-188.1683628482	7.3517723180	-1.0396195901	-1.3008228213	34402	18.7046808456	152	73.4600000000	0	2017-198	19:38:58.043
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-163.0101837171	7.3580344750	-0.4185309609	-1.2993384506	34402	18.7462152591	153	73.5600000000	0	2017-198	19:38:58.074
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-164.6360747982	7.3580344750	0.4273208568	-1.4091738111	34401	18.7600604582	154	73.6600000000	0	2017-198	19:38:58.167
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-164.5756300802	7.3642966320	1.2259246100	-1.6065394937	34401	18.7485227784	155	73.7700000000	0	2017-198	19:38:58.277
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-182.0668546999	7.3517723180	1.5911220422	-1.8498349645	34401	18.7369852371	156	73.8600000000	0	2017-198	19:38:58.448
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	-172.0800467632	7.3705587890	1.4281520246	-2.0248393292	34401	18.7323702590	157	73.9700000000	0	2017-198	19:38:58.479
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-171.4549668344	7.3642966320	0.5405695197	-1.7905020129	34401	18.7692907028	158	74.1100000000	0	2017-198	19:38:58.620
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-176.1233226734	7.3768209460	-0.5530035070	-1.2028479521	34401	18.7785210377	159	74.2500000000	0	2017-198	19:38:58.760
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-177.5945837369	7.3705587890	-1.0713607246	-0.9073601239	34401	18.7554453696	160	74.3400000000	0	2017-198	19:38:58.979
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	-174.1555918234	7.3580344750	-1.0789182333	-0.9118155924	34401	18.7231403682	161	74.4600000000	0	2017-198	19:38:58.979
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-151.7515396220	7.3580344750	-0.4139983817	-1.4314357419	34401	18.7369852371	162	74.5700000000	0	2017-198	19:38:59.088
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-163.8516541780	7.3517723180	0.4152405106	-2.2946797773	34400	18.7046808456	163	74.6600000000	0	2017-198	19:38:59.291
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-157.3894551527	7.3455101610	1.1232916301	-3.2664705530	34400	18.7092956941	164	74.7700000000	0	2017-198	19:38:59.291
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-167.8033657309	7.3580344750	1.0191423822	-3.6202029352	34401	18.7277553027	165	74.8800000000	0	2017-198	19:38:59.400
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-175.9321322985	7.3580344750	0.4303409286	-3.5106973355	34400	18.7416002371	166	74.9800000000	0	2017-198	19:38:59.603
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-207.8919973432	7.3768209460	-0.3339250000	-3.0976845506	34400	18.6700701530	167	75.0900000000	0	2017-198	19:38:59.603
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-238.0252699390	7.3705587890	-0.8280286210	-2.6799945133	34400	18.6031593909	168	75.2000000000	0	2017-198	19:38:59.712
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	-249.0125189742	7.3768209460	-0.9564911247	-2.3762055016	34400	18.5962378231	169	75.2900000000	0	2017-198	19:38:59.805
