SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0600000000	4.9500000000	14.9700000000	30.5000000000	14.2364029584	7.3580344750	0.3382260880	-1.3394154097	34277	18.9469914112	174	215.4700000000	0	2017-198	18:15:31.166
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-23.8611870680	7.3580344750	0.7534545836	-1.5367997624	34277	18.9354512827	175	215.5700000000	0	2017-198	18:15:31.337
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	-38.8758028539	7.3580344750	1.3134591243	-1.6970429236	34277	18.8939081535	176	215.6800000000	0	2017-198	18:15:31.369
0068	12.0900000000	4.9500000000	14.9700000000	30.0000000000	12.0270492917	7.3642966320	1.6197909169	-1.8097857463	34277	18.8916002622	177	215.7800000000	0	2017-198	18:15:31.478
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	41.0274262658	7.3580344750	1.4341882574	-1.8646674557	34277	18.8800608994	178	215.8800000000	0	2017-198	18:15:31.587
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	39.1678947681	7.3580344750	0.5919061851	-1.8275856676	34277	18.8962160511	179	216.0000000000	0	2017-198	18:15:31.696
0068	12.0300000000	4.9500000000	14.9700000000	30.5000000000	40.5945790831	7.3455101610	-0.3218388111	-1.7192961629	34276	18.8939081535	180	216.1000000000	0	2017-198	18:15:31.868
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-42.3113157820	7.3517723180	-1.2315877909	-1.5130570719	34276	18.9146794594	181	216.2100000000	0	2017-198	18:15:31.899
0068	11.9700000000	4.9800000000	14.9700000000	30.0000000000	-37.8760824427	7.3517723180	-1.8227571130	-1.2266006303	34276	18.9192953751	182	216.3000000000	0	2017-198	18:15:31.993
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	-39.4034052176	7.3517723180	-2.0707826121	-0.9637940718	34276	18.9262192968	183	216.4100000000	0	2017-198	18:15:32.102
0068	12.1200000000	4.9800000000	14.9700000000	30.0000000000	46.4905389840	7.3517723180	-1.9543266836	-0.7855669101	34276	18.9239113165	184	216.5100000000	0	2017-198	18:15:32.273
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-10.2463371602	7.3517723180	-1.7531960971	-0.7424888931	34276	18.9169874140	185	216.6100000000	0	2017-198	18:15:32.305
0068	12.0900000000	4.9500000000	15.0000000000	30.0000000000	-44.6750680098	7.3642966320	-1.2240295386	-0.8449807428	34276	18.9354512827	186	216.7500000000	0	2017-198	18:15:32.461
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-38.5045849761	7.3705587890	-0.2115566906	-1.1360394456	34276	18.9377592953	187	216.8900000000	0	2017-198	18:15:32.601
0068	12.1200000000	4.9800000000	14.9700000000	30.5000000000	-31.8506113901	7.3705587890	0.4801712635	-1.3423839867	34276	18.9216033426	188	216.9900000000	0	2017-198	18:15:32.804
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-41.0791174092	7.3580344750	0.8696986077	-1.5412514317	34276	18.9192953751	189	217.1000000000	0	2017-198	18:15:32.804
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	45.9259804646	7.3642966320	0.6689079917	-1.5145410125	34276	18.9331432765	190	217.2100000000	0	2017-198	18:15:32.913
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-36.8488405934	7.3455101610	0.1494490516	-1.1924559150	34276	18.9169874140	191	217.3100000000	0	2017-198	18:15:33.116
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	33.3049728786	7.3580344750	-0.3142849908	-0.6622679613	34276	18.9192953751	192	217.4200000000	0	2017-198	18:15:33.116
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	35.8670524549	7.3455101610	-0.1979608081	-0.4809960127	34276	18.9216033426	193	217.5300000000	0	2017-198	18:15:33.225
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	39.8980201147	7.3642966320	0.4273208568	-0.7098073426	34276	18.9169874140	194	217.6200000000	0	2017-198	18:15:33.397
0068	12.0000000000	4.9800000000	14.9700000000	30.5000000000	45.7992258192	7.3642966320	1.3270416222	-1.1241617446	34276	18.8823687595	195	217.7300000000	0	2017-198	18:15:33.428
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	40.9546283268	7.3642966320	1.7465311512	-1.3824586071	34275	18.8523670595	196	217.8400000000	0	2017-198	18:15:33.537
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	38.9272820690	7.3705587890	1.4673871170	-1.4284675233	34275	18.8315972543	197	217.9300000000	0	2017-198	18:15:33.631
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	38.8929178532	7.3580344750	0.2853708369	-1.0380426955	34275	18.8454437369	198	218.0600000000	0	2017-198	18:15:33.755
0068	12.1500000000	4.9800000000	14.9700000000	30.0000000000	46.1487476069	7.3517723180	-0.9187069310	-0.3843985438	34275	18.8315972543	199	218.1600000000	0	2017-198	18:15:33.958
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	40.4375955956	7.3517723180	-1.8499774890	0.2088377806	34275	18.8569826382	200	218.2600000000	0	2017-198	18:15:33.958
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-33.4989952326	7.3580344750	-2.0027228924	0.3367655427	34275	18.8615982413	201	218.3600000000	0	2017-198	18:15:34.052
0068	12.1200000000	4.9800000000	14.9700000000	30.0000000000	-38.8320228246	7.3392480040	-1.3918314016	-0.0216739125	34275	18.8800608994	202	218.4600000000	0	2017-198	18:15:34.161
0068	12.0000000000	4.9500000000	14.9700000000	30.5000000000	-42.7037469091	7.3455101610	-0.5711355291	-0.5122017287	34275	18.8800608994	203	218.5600000000	0	2017-198	18:15:34.364
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	-34.8422626246	7.3580344750	0.1600211738	-0.9415180287	34276	18.8800608994	204	218.6700000000	0	2017-198	18:15:34.364
0068	12.1200000000	4.9800000000	14.9700000000	30.5000000000	-48.4321005294	7.3642966320	0.2732893834	-1.1672175013	34275	18.8431359748	205	218.8000000000	0	2017-198	18:15:34.504
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	-47.4628027160	7.3768209460	-0.8234948447	-1.1048600727	34275	18.8200586829	206	218.9500000000	0	2017-198	18:15:34.645
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	33.1576967415	7.3642966320	-1.6065232975	-0.9207264487	34275	18.8246740937	207	219.0400000000	0	2017-198	18:15:34.816
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	-39.4254787220	7.3580344750	-1.9618884918	-0.5820383202	34275	18.8154432958	208	219.1600000000	0	2017-198	18:15:34.847
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-37.8114051608	7.3392480040	-1.2572861240	-0.6191827553	34275	18.8408282187	209	219.2600000000	0	2017-198	18:15:34.972
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-40.3143670161	7.3642966320	-0.0922191268	-0.8509218632	34274	18.8385204686	210	219.3600000000	0	2017-198	18:15:35.175
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	45.3344221133	7.3580344750	1.1564971628	-1.2562904027	34275	18.8615982413	211	219.4700000000	0	2017-198	18:15:35.175
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	43.6019561444	7.3642966320	1.7842494528	-1.5486708209	34275	18.8754451979	212	219.5800000000	0	2017-198	18:15:35.284
0068	12.1200000000	4.9800000000	14.9700000000	30.0000000000	-50.4591632759	7.3642966320	1.8702437393	-1.7014936252	34274	18.7946743434	213	219.6800000000	0	2017-198	18:15:35.487
0068	12.0600000000	4.9500000000	14.9700000000	30.0000000000	-51.7269045059	7.3580344750	1.3059132406	-1.6050557383	34274	18.7692907028	214	219.7900000000	0	2017-198	18:15:35.487
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	13.8206550189	7.3517723180	0.2370444575	-1.1553403021	34274	18.7323702590	215	219.8900000000	0	2017-198	18:15:35.596
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	-80.9217799064	7.3392480040	-0.8250061020	-0.5538073011	34274	18.7000660183	216	219.9900000000	0	2017-198	18:15:35.690
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	-72.0293230322	7.3329858470	-1.5929151834	-0.1302126284	34274	18.7162180070	217	220.1100000000	0	2017-198	18:15:35.815
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	-54.2157713385	7.3455101610	-1.4220679004	-0.3071114831	34274	18.7485227784	218	220.2100000000	0	2017-198	18:15:36.017
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	-43.0750871608	7.3392480040	-0.6648210211	-0.6295828626	34274	18.8062125920	219	220.3200000000	0	2017-198	18:15:36.017
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	-41.8524108443	7.3517723180	-0.0922191268	-0.8509218632	34275	18.8269818079	220	220.4100000000	0	2017-198	18:15:36.111
0068	12.0300000000	4.9500000000	14.9700000000	30.5000000000	0.6357680741	7.3580344750	0.0663798670	-1.0410124852	34274	18.8015972751	221	220.5200000000	0	2017-198	18:15:36.220
0068	12.0300000000	4.9800000000	15.0000000000	30.0000000000	-44.3901369239	7.3705587890	-0.3037097044	-1.0573461146	34274	18.7946743434	222	220.6200000000	0	2017-198	18:15:36.423
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-41.6012874014	7.3705587890	-0.8824349709	-0.9623090232	34274	18.7831362393	223	220.7200000000	0	2017-198	18:15:36.423
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-41.6468791428	7.3517723180	-1.1665880243	-0.8271570947	34273	18.7877514637	224	220.8600000000	0	2017-198	18:15:36.563
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	39.5768010860	7.3517723180	-0.7434003142	-0.9593389169	34274	18.8246740937	225	221.0000000000	0	2017-198	18:15:36.704
0068	12.0300000000	4.9500000000	14.9700000000	30.5000000000	35.9960588509	7.3517723180	-0.3127742312	-1.2355076874	34274	18.8246740937	226	221.1000000000	0	2017-198	18:15:36.875
0068	12.0600000000	4.9500000000	14.9700000000	30.0000000000	45.6225295454	7.3517723180	0.0739317951	-1.5293802537	34274	18.8246740937	227	221.2100000000	0	2017-198	18:15:36.907
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	45.8875705188	7.3580344750	0.1977781639	-1.6925921951	34274	18.8315972543	228	221.3200000000	0	2017-198	18:15:37.016
0068	12.0300000000	4.9500000000	14.9700000000	30.0000000000	47.0549334030	7.3580344750	0.1192425907	-1.7548999481	34274	18.8131356110	229	221.4200000000	0	2017-198	18:15:37.187
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	-39.7352674124	7.3517723180	-0.1163880179	-1.7860518488	34274	18.8131356110	230	221.5300000000	0	2017-198	18:15:37.219
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	18.3142412876	7.3580344750	-0.2598985720	-1.7445156885	34273	18.8269818079	231	221.6300000000	0	2017-198	18:15:37.328
0068	12.0900000000	4.9800000000	15.0000000000	30.5000000000	-40.7181760821	7.3455101610	-0.2175993433	-1.6555017455	34273	18.8015972751	232	221.7300000000	0	2017-198	18:15:37.546
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	-45.8018242598	7.3455101610	-0.0182042429	-1.5457030742	34273	18.7392927343	233	221.8400000000	0	2017-198	18:15:37.546
0068	12.0000000000	4.9500000000	14.9700000000	30.0000000000	46.7478035105	7.3580344750	0.1358562171	-1.4863456312	34273	18.7231403682	234	221.9500000000	0	2017-198	18:15:37.655
0068	11.9700000000	4.9800000000	14.9700000000	30.0000000000	46.4905389840	7.3517723180	0.0739317951	-1.4566651177	34273	18.7323702590	235	222.0400000000	0	2017-198	18:15:37.733
0068	12.0600000000	4.9500000000	14.9700000000	30.5000000000	41.7481066273	7.3392480040	-0.3460112831	-1.4774416026	34273	18.7808286356	236	222.1700000000	0	2017-198	18:15:37.874
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	45.5533853333	7.3580344750	-0.7177104919	-1.5709285403	34273	18.7877514637	237	222.2700000000	0	2017-198	18:15:38.061
0068	12.1500000000	4.9800000000	14.9700000000	30.5000000000	42.1892390128	7.3705587890	-0.8733671134	-1.7474826347	34273	18.8246740937	238	222.3700000000	0	2017-198	18:15:38.061
0068	12.0900000000	4.9800000000	15.0000000000	30.5000000000	46.9474447984	7.3517723180	-0.6376214242	-1.8735668070	34273	18.8223663853	239	222.4700000000	0	2017-198	18:15:38.170
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	-32.6195464386	7.3517723180	0.0255988190	-1.8928483661	34273	18.8200586829	240	222.5700000000	0	2017-198	18:15:38.279
0068	12.0900000000	4.9800000000	15.0300000000	30.0000000000	-46.0195580577	7.3642966320	0.6840059361	-1.8231357276	34273	18.8108279322	241	222.6700000000	0	2017-198	18:15:38.482
0068	12.0600000000	4.9500000000	14.9700000000	30.0000000000	-47.9832082109	7.3642966320	1.0991417042	-1.7489661034	34273	18.7923667111	242	222.7800000000	0	2017-198	18:15:38.482
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	-48.3071452546	7.3517723180	0.4726213159	-1.6465997598	34273	18.7554453696	243	222.9200000000	0	2017-198	18:15:38.623
0068	12.0300000000	4.9500000000	14.9700000000	30.5000000000	-49.3630907532	7.3580344750	-0.9444000826	-1.5724123644	34272	18.7485227784	244	223.0600000000	0	2017-198	18:15:38.763
0068	11.9700000000	4.9800000000	14.9700000000	30.0000000000	-50.6390417452	7.3517723180	-1.3691544140	-1.5694447133	34272	18.7646755693	245	223.1600000000	0	2017-198	18:15:38.966
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	-46.5544854901	7.3517723180	-0.8204723345	-1.7252302466	34272	18.7554453696	246	223.2700000000	0	2017-198	18:15:38.966
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-46.9704653828	7.3642966320	0.2808403029	-1.9195450762	34272	18.7692907028	247	223.3800000000	0	2017-198	18:15:39.075
0068	12.1200000000	4.9500000000	15.0000000000	30.5000000000	-54.9447125943	7.3455101610	1.1504598462	-2.0263222393	34272	18.7669831332	248	223.4800000000	0	2017-198	18:15:39.247
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-51.3626413954	7.3580344750	1.3511879907	-1.9714525755	34272	18.7462152591	249	223.5800000000	0	2017-198	18:15:39.278
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	-50.5619010950	7.3517723180	0.6538099001	-1.6896250278	34272	18.7554453696	250	223.6900000000	0	2017-198	18:15:39.387
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	-49.9729703742	7.3642966320	-0.3958681972	-1.1538556387	34272	18.7416002371	251	223.7800000000	0	2017-198	18:15:39.559
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	-57.0308721775	7.3517723180	-1.5551154922	-0.4126360322	34272	18.7000660183	252	223.9000000000	0	2017-198	18:15:39.590
0068	11.9700000000	4.9500000000	14.9700000000	30.5000000000	-65.3832756159	7.3455101610	-2.0208718595	-0.1287259042	34272	18.6862216632	253	224.0100000000	0	2017-198	18:15:39.699
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-62.5037925243	7.3455101610	-1.6337398835	-0.3249476755	34271	18.6792995563	254	224.1000000000	0	2017-198	18:15:39.793
0068	12.0000000000	4.9800000000	14.9700000000	30.0000000000	-65.1399423558	7.3580344750	-0.4411940560	-0.8301277326	34272	18.7346777453	255	224.2200000000	0	2017-198	18:15:39.917
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	-41.6240795500	7.3580344750	0.5949259360	-1.1286159048	34272	18.7462152591	0	224.3200000000	0	2017-198	18:15:40.089
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	-50.1006261784	7.3642966320	1.5156750950	-1.2562904027	34272	18.7785210377	1	224.4300000000	0	2017-198	18:15:40.120
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	-53.9206079681	7.3642966320	1.5126571406	-1.1954250834	34272	18.7669831332	2	224.5300000000	0	2017-198	18:15:40.323
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-49.7691503507	7.3580344750	0.6130443173	-0.9296371975	34271	18.7785210377	3	224.6300000000	0	2017-198	18:15:40.323
0068	12.0600000000	4.9500000000	14.9700000000	30.5000000000	-50.8967184902	7.3580344750	-0.6648210211	-0.5077438499	34271	18.7600604582	4	224.7300000000	0	2017-198	18:15:40.495
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-46.8478798236	7.3455101610	-1.6730535722	-0.2773835400	34271	18.7508303032	5	224.8300000000	0	2017-198	18:15:40.526
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	-48.2322692804	7.3455101610	-1.4840545643	-0.7127784524	34271	18.7877514637	6	224.9700000000	0	2017-198	18:15:40.682
0068	12.0900000000	4.9500000000	14.9700000000	30.0000000000	-38.2437905065	7.3642966320	-0.2024927557	-1.3126976789	34272	18.7877514637	7	225.1100000000	0	2017-198	18:15:40.822
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	-57.7003132359	7.3517723180	0.4862111952	-1.5872504408	34271	18.7785210377	8	225.2100000000	0	2017-198	18:15:41.025
0068	12.0900000000	4.9800000000	15.0000000000	30.5000000000	-42.4495724006	7.3642966320	0.7262793969	-1.6822070574	34271	18.7646755693	9	225.3200000000	0	2017-198	18:15:41.025
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	-46.4813154499	7.3580344750	0.4273208568	-1.5724123644	34271	18.7669831332	10	225.4300000000	0	2017-198	18:15:41.134
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	-50.3309278225	7.3517723180	-0.0907085837	-1.4062055029	34271	18.7531378336	11	225.5300000000	0	2017-198	18:15:41.337
0068	12.0600000000	4.9500000000	14.9700000000	30.0000000000	-16.4228655739	7.3455101610	-0.8310511460	-1.2191780005	34271	18.7416002371	12	225.6400000000	0	2017-198	18:15:41.337
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	-37.7037509118	7.3580344750	-1.3207779477	-1.1093143495	34271	18.7646755693	13	225.7500000000	0	2017-198	18:15:41.446
0068	11.9700000000	4.9800000000	14.9700000000	30.5000000000	-45.9711176967	7.3329858470	-1.2693796044	-1.1301006190	34271	18.7600604582	14	225.8400000000	0	2017-198	18:15:41.618
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	-58.6575556956	7.3517723180	-0.6376214242	-1.3631636913	34270	18.7346777453	15	225.9500000000	0	2017-198	18:15:41.649
0068	12.1500000000	4.9800000000	14.9700000000	30.0000000000	-57.2813083707	7.3580344750	0.0542967054	-1.6080232461	34271	18.7277553027	16	226.0600000000	0	2017-198	18:15:41.758
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	-81.3823147162	7.3517723180	0.4560113014	-1.7430322109	34270	18.7139105640	17	226.1600000000	0	2017-198	18:15:41.852
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-108.8182852331	7.3455101610	0.2491261937	-1.8275856676	34271	18.6677628150	18	226.2800000000	0	2017-198	18:15:41.977
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	-60.4013199422	7.3455101610	-0.2447915721	-1.7341312825	34271	18.6746848443	19	226.3800000000	0	2017-198	18:15:42.179
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-50.3053056167	7.3580344750	-0.6572655297	-1.5204767448	34270	18.7069882672	20	226.4800000000	0	2017-198	18:15:42.179
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-45.3922838718	7.3580344750	-0.5454485603	-1.4729895480	34270	18.7185254553	21	226.5800000000	0	2017-198	18:15:42.273
0068	11.9700000000	4.9800000000	14.9700000000	30.0000000000	18.3142412876	7.3517723180	0.0905459073	-1.6673708924	34270	18.7531378336	22	226.6800000000	0	2017-198	18:15:42.382
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-37.8329571893	7.3705587890	0.7323183685	-1.9106462804	34270	18.7692907028	23	226.7800000000	0	2017-198	18:15:42.585
