SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	28.3986084041	7.3455101610	-2.5487970735	-5.6165450269	34075	19.5219271727	230	1121.5900000000	0	2017-198	18:55:09.505
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	44.8734272991	7.3267236900	-2.4882807859	-6.2257377994	34075	19.5658195954	231	1121.7600000000	0	2017-198	18:55:09.676
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	42.7879345770	7.3392480040	-1.9709627103	-5.8835905255	34075	19.5588889824	232	1121.9000000000	0	2017-198	18:55:09.817
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.3062529368	7.3392480040	-1.3283366712	-4.8901589152	34075	19.5334774757	233	1121.9900000000	0	2017-198	18:55:09.910
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	40.9929421357	7.3329858470	-0.5862457095	-3.4840583652	34075	19.6074051157	234	1122.1200000000	0	2017-198	18:55:10.035
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	41.9322070457	7.3267236900	-0.5439375754	-2.8696137548	34075	19.5912325915	235	1122.2600000000	0	2017-198	18:55:10.175
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	27.8615461281	7.3141993760	-0.9897419763	-3.3508489983	34075	19.5242372144	236	1122.3600000000	0	2017-198	18:55:10.285
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	43.4291372361	7.3204615330	-1.8439284754	-4.3493295539	34075	19.6143363457	237	1122.4800000000	0	2017-198	18:55:10.394
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	27.8844351900	7.3392480040	-2.5034096370	-5.0201347268	34075	19.5450280167	238	1122.5800000000	0	2017-198	18:55:10.565
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	42.5192518433	7.3455101610	-2.8468741635	-5.1397511105	34075	19.6050947255	239	1122.6900000000	0	2017-198	18:55:10.597
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.3163958642	7.3329858470	-2.6531932068	-4.6212719205	34075	19.6097155157	240	1122.7900000000	0	2017-198	18:55:10.706
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	28.6760461150	7.3329858470	-2.0359961606	-3.9279148634	34075	19.5080671215	241	1122.8900000000	0	2017-198	18:55:10.799
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	28.6912373528	7.3392480040	-1.3117075282	-3.3330859215	34075	19.5242372144	242	1122.9900000000	0	2017-198	18:55:10.971
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	43.4329774975	7.3455101610	-0.8854576019	-3.1391443577	34075	19.5843016573	243	1123.0900000000	0	2017-198	18:55:11.002
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	30.0435101687	7.3392480040	-1.2467044059	-3.2960781302	34075	19.5427178894	244	1123.2000000000	0	2017-198	18:55:11.111
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	43.1373008011	7.3141993760	-2.1146449003	-3.5062575743	34075	19.5519584563	245	1123.2900000000	0	2017-198	18:55:11.283
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	42.8839059743	7.3329858470	-2.7878594415	-3.4115362657	34075	19.5565787974	246	1123.4000000000	0	2017-198	18:55:11.314
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	43.1756975374	7.3329858470	-2.9164841500	-3.3049601703	34075	19.5496483002	247	1123.4900000000	0	2017-198	18:55:11.408
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.2256146143	7.3392480040	-2.7772672926	-3.3375267311	34075	19.5611991771	248	1123.6200000000	0	2017-198	18:55:11.533
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	43.7248578337	7.3329858470	-2.8045043928	-3.6320403987	34075	19.5542686220	249	1123.7600000000	0	2017-198	18:55:11.673
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.4675401881	7.3329858470	-2.7197683145	-3.6068855602	34075	19.5334774757	250	1123.8500000000	0	2017-198	18:55:11.767
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	43.5443482652	7.3204615330	-2.4035619413	-3.4307775216	34075	19.5427178894	251	1123.9500000000	0	2017-198	18:55:11.860
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	42.8992620082	7.3329858470	-1.9906236989	-3.2649901428	34075	19.5519584563	252	1124.0500000000	0	2017-198	18:55:12.079
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	28.1855069987	7.3517723180	-1.6745656570	-3.1628346248	34075	19.5357875648	253	1124.1600000000	0	2017-198	18:55:12.079
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.2626157649	7.3392480040	-1.5656993130	-3.1909658238	34075	19.6143363457	254	1124.2600000000	0	2017-198	18:55:12.188
0068	12.0900000000	4.9800000000	15.0000000000	26.0000000000	28.1321919137	7.3329858470	-1.5339480672	-3.3345661944	34075	19.5334774757	255	1124.3600000000	0	2017-198	18:55:12.281
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	28.1093375415	7.3329858470	-1.3177544687	-3.4662985141	34075	19.5542686220	0	1124.4800000000	0	2017-198	18:55:12.406
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	43.8900164686	7.3517723180	-0.8899915594	-3.3271648004	34075	19.6074051157	1	1124.6300000000	0	2017-198	18:55:12.547
0068	12.0900000000	4.9800000000	15.0000000000	26.0000000000	27.9835829190	7.3455101610	-0.7403779601	-3.1835629812	34075	19.5219271727	2	1124.7200000000	0	2017-198	18:55:12.749
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	44.4738977710	7.3455101610	-0.6935322243	-3.2413031731	34075	19.5866119589	3	1124.8300000000	0	2017-198	18:55:12.749
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	25.9432460629	7.3329858470	-0.8083823526	-3.6927043993	34075	19.5380976634	4	1124.9300000000	0	2017-198	18:55:12.968
0068	12.1200000000	4.9800000000	14.9700000000	25.5000000000	32.1499441701	7.3392480040	-1.1983317562	-4.5636404074	34075	19.5565787974	5	1125.0400000000	0	2017-198	18:55:12.968
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	43.0029194802	7.3267236900	-1.4568406022	-4.7291340813	34075	19.6258885945	6	1125.1700000000	0	2017-198	18:55:13.093
0068	12.0600000000	4.9800000000	15.0000000000	26.0000000000	28.7747701117	7.3392480040	-1.2814731791	-4.1867070172	34075	19.5288573260	7	1125.2600000000	0	2017-198	18:55:13.171
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	27.3532560620	7.3392480040	-0.9171955824	-3.3138421030	34075	19.5334774757	8	1125.3600000000	0	2017-198	18:55:13.389
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	42.7879345770	7.3517723180	-0.7086435974	-2.5125556075	34075	19.5981636142	9	1125.4700000000	0	2017-198	18:55:13.389
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.2664571810	7.3392480040	-0.7449114935	-2.1953544155	34075	19.6050947255	10	1125.5700000000	0	2017-198	18:55:13.498
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	43.0950654364	7.3267236900	-0.9217296327	-2.6681416859	34075	19.6004739747	11	1125.6700000000	0	2017-198	18:55:13.654
0068	12.0300000000	4.9800000000	15.0000000000	25.5000000000	45.7147199776	7.3329858470	-1.7169046300	-4.0388369868	34075	19.5473381537	12	1125.7800000000	0	2017-198	18:55:13.685
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.0513433103	7.3141993760	-3.4992116375	-5.5781768626	34075	19.5912325915	13	1125.9100000000	0	2017-198	18:55:13.826
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	46.0680927229	7.3141993760	-4.4411182216	-5.7552438522	34075	19.5588889824	14	1126.0100000000	0	2017-198	18:55:14.044
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	44.9541022876	7.3204615330	-4.6198721822	-5.2253903087	34075	19.5750605485	15	1126.1300000000	0	2017-198	18:55:14.044
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	45.7992258192	7.3517723180	-3.8307825801	-4.4675777903	34075	19.5404077716	16	1126.2300000000	0	2017-198	18:55:14.138
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	44.9886772436	7.3580344750	-2.8272023406	-3.7119382779	34075	19.5496483002	17	1126.3300000000	0	2017-198	18:55:14.325
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.9003189690	7.3392480040	-1.7093440144	-2.9703290732	34075	19.5611991771	18	1126.4400000000	0	2017-198	18:55:14.356
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	43.6326809586	7.3267236900	-1.0441539981	-2.9273786411	34075	19.6212676651	19	1126.5700000000	0	2017-198	18:55:14.481
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.6736611157	7.3267236900	-1.3631072732	-3.5358554744	34075	19.5958532635	20	1126.6600000000	0	2017-198	18:55:14.575
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.4829015748	7.3204615330	-2.1857346868	-4.6759437720	34075	19.6189572153	21	1126.7600000000	0	2017-198	18:55:14.746
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.8388522992	7.3141993760	-2.9679370122	-5.6932752982	34075	19.6281990742	22	1126.8600000000	0	2017-198	18:55:14.777
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	44.7428107665	7.3141993760	-3.3357232006	-6.3230434280	34075	19.6258885945	23	1127.0000000000	0	2017-198	18:55:14.918
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	44.9694689392	7.3392480040	-2.4338181414	-5.9101421872	34075	19.6166467755	24	1127.1400000000	0	2017-198	18:55:15.058
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	45.1500262372	7.3517723180	-1.3752015783	-5.1308913097	34075	19.5981636142	25	1127.2400000000	0	2017-198	18:55:15.167
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	44.6045118049	7.3705587890	-0.2870915429	-3.9234776290	34075	19.6212676651	26	1127.3800000000	0	2017-198	18:55:15.292
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	44.9656272768	7.3329858470	-0.0891980420	-2.8785009561	34075	19.6235781248	27	1127.5200000000	0	2017-198	18:55:15.433
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	45.0194105018	7.3392480040	-0.6648210211	-2.4829164306	34075	19.6050947255	28	1127.6200000000	0	2017-198	18:55:15.526
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	44.6698194775	7.3204615330	-2.4020491467	-3.2620293134	34075	19.5935429226	29	1127.7800000000	0	2017-198	18:55:15.698
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.9963605617	7.3141993760	-3.5794483564	-4.7365213182	34075	19.5819913654	30	1127.9300000000	0	2017-198	18:55:15.838
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	46.3868552841	7.3455101610	-3.7959567421	-5.2593478983	34075	19.5588889824	31	1128.0200000000	0	2017-198	18:55:15.932
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	44.1781054521	7.3455101610	-2.9074044099	-4.9477646855	34075	19.6305095639	32	1128.1400000000	0	2017-198	18:55:16.057
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	44.2434087342	7.3392480040	-1.6866623886	-3.9634117707	34075	19.6212676651	33	1128.2900000000	0	2017-198	18:55:16.213
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.2038087797	7.3455101610	-1.4674237529	-3.3996952419	34075	19.5935429226	34	1128.3900000000	0	2017-198	18:55:16.306
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.7312858058	7.3392480040	-2.2870810695	-3.0754729763	34075	19.6166467755	35	1128.5000000000	0	2017-198	18:55:16.415
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.4162746470	7.3329858470	-3.3236136292	-2.8548015137	34075	19.6189572153	36	1128.6000000000	0	2017-198	18:55:16.634
0068	12.0300000000	4.9800000000	15.0000000000	25.5000000000	45.2998482178	7.3267236900	-3.8262400353	-2.5614576375	34075	19.6120259257	37	1128.7100000000	0	2017-198	18:55:16.634
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	46.4559783506	7.3455101610	-3.1889010035	-2.5599758056	34075	19.5635093814	38	1128.8200000000	0	2017-198	18:55:16.743
0068	12.0300000000	4.9500000000	14.9700000000	25.5000000000	47.1278676612	7.3329858470	-2.3763318647	-3.0177197383	34075	19.5265472654	39	1128.9200000000	0	2017-198	18:55:16.837
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	45.8337957780	7.3329858470	-1.8288060442	-4.0388369868	34075	19.5658195954	40	1129.0800000000	0	2017-198	18:55:16.993
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	45.2153335710	7.3329858470	-2.0299464225	-4.4439296722	34075	19.5588889824	41	1129.1800000000	0	2017-198	18:55:17.211
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	45.0616686575	7.3517723180	-2.1539707632	-4.3434166403	34075	19.5611991771	42	1129.2900000000	0	2017-198	18:55:17.211
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	44.5660957101	7.3455101610	-1.9407155215	-3.6009666492	34075	19.6166467755	43	1129.4000000000	0	2017-198	18:55:17.320
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.5199966087	7.3329858470	-1.5142928595	-2.8325825921	34075	19.5935429226	44	1129.4900000000	0	2017-198	18:55:17.414
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	45.0924017949	7.3329858470	-1.0849642667	-2.2161100768	34075	19.5658195954	45	1129.6600000000	0	2017-198	18:55:17.586
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	45.6417360663	7.3204615330	-1.0305508138	-2.3791699031	34075	19.5611991771	46	1129.8000000000	0	2017-198	18:55:17.726
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	46.4521382427	7.3392480040	-0.7161993391	-2.4695784112	34075	19.5380976634	47	1129.9000000000	0	2017-198	18:55:17.820
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.5883362152	7.3392480040	-0.3354357802	-2.5407117190	34075	19.6143363457	48	1130.0200000000	0	2017-198	18:55:17.944
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	43.5174651155	7.3392480040	-0.3157957519	-2.6236918807	34075	19.6027843452	49	1130.1200000000	0	2017-198	18:55:18.147
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.5072885904	7.3267236900	-0.5998449977	-2.7229594101	34075	19.6050947255	50	1130.2300000000	0	2017-198	18:55:18.147
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	44.0090902568	7.3267236900	-0.5922898229	-2.5110736771	34075	19.6258885945	51	1130.3800000000	0	2017-198	18:55:18.303
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	43.6057967234	7.3329858470	-0.5832236616	-2.2917150353	34075	19.6050947255	52	1130.4800000000	0	2017-198	18:55:18.397
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	28.4480434918	7.3455101610	-1.1318218248	-2.2457600060	34075	19.5588889824	53	1130.6000000000	0	2017-198	18:55:18.522
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	42.9990801851	7.3455101610	-2.0707826121	-2.5733121853	34075	19.6212676651	54	1130.7400000000	0	2017-198	18:55:18.662
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	28.0750502207	7.3329858470	-2.1630461036	-2.6829576902	34075	19.5219271727	55	1130.8400000000	0	2017-198	18:55:18.756
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.3586520550	7.3455101610	-1.8015860392	-2.5510847515	34075	19.6097155157	56	1131.0000000000	0	2017-198	18:55:18.927
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.4829015748	7.3329858470	-1.7214410170	-2.6755497254	34075	19.6074051157	57	1131.1500000000	0	2017-198	18:55:19.068
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	27.8691761879	7.3204615330	-1.8771983422	-2.9806960425	34075	19.5427178894	58	1131.2400000000	0	2017-198	18:55:19.270
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	33.9245951384	7.3204615330	-2.3203604277	-3.4736985043	34075	19.5750605485	59	1131.3500000000	0	2017-198	18:55:19.270
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	40.2653400580	7.3329858470	-2.6758889460	-4.0447523614	34075	19.6143363457	60	1131.4900000000	0	2017-198	18:55:19.411
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	46.6402944512	7.3392480040	-2.0072601143	-4.1733999376	34075	19.5311673961	61	1131.6300000000	0	2017-198	18:55:19.551
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	46.8053948616	7.3329858470	-1.0607802743	-3.9648907712	34075	19.5103771065	62	1131.7300000000	0	2017-198	18:55:19.645
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	47.5001561795	7.3392480040	-0.2976667160	-3.8421235680	34075	19.5080671215	63	1131.8300000000	0	2017-198	18:55:19.738
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	46.3177299006	7.3392480040	-0.1798331504	-4.0669345908	34075	19.5219271727	64	1131.9300000000	0	2017-198	18:55:19.910
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	46.1449069578	7.3392480040	-0.8627880133	-4.6862866353	34075	19.5265472654	65	1132.0300000000	0	2017-198	18:55:19.941
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	40.5218260269	7.3392480040	-1.5959391984	-5.2534423440	34075	19.6281990742	66	1132.1400000000	0	2017-198	18:55:20.050
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	28.4632517415	7.3329858470	-1.9165181946	-5.4276361055	34075	19.5357875648	67	1132.2400000000	0	2017-198	18:55:20.144
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	27.9225762248	7.3204615330	-1.8560265263	-5.3538302671	34075	19.5311673961	68	1132.3400000000	0	2017-198	18:55:20.253
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	34.7870265780	7.3267236900	-1.4931259910	-5.0083196996	34075	19.5588889824	69	1132.5000000000	0	2017-198	18:55:20.425
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.9514733341	7.3329858470	-1.2482160755	-4.6434366774	34075	19.6050947255	70	1132.6400000000	0	2017-198	18:55:20.565
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	28.6798440258	7.3392480040	-1.2451927377	-4.5976287723	34075	19.5404077716	71	1132.7400000000	0	2017-198	18:55:20.768
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	29.4836449370	7.3267236900	-1.4145087205	-4.7069719229	34075	19.5473381537	72	1132.8500000000	0	2017-198	18:55:20.768
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	41.7864578686	7.3267236900	-1.4628881081	-4.6788988907	34075	19.6212676651	73	1132.9800000000	0	2017-198	18:55:20.908
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	42.1163427146	7.3204615330	-1.4235797408	-4.4394955650	34075	19.6074051157	74	1133.1300000000	0	2017-198	18:55:21.049
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	27.8958784679	7.3329858470	-1.5218525253	-4.2281052735	34075	19.5334774757	75	1133.2300000000	0	2017-198	18:55:21.142
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	41.6330627175	7.3329858470	-1.1590300886	-3.5906084400	34075	19.6143363457	76	1133.3900000000	0	2017-198	18:55:21.314
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	41.3148549289	7.3392480040	-0.4774556971	-3.2161349301	34075	19.6027843452	77	1133.5300000000	0	2017-198	18:55:21.454
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	28.5088694073	7.3329858470	-0.3868031844	-3.3641710237	34075	19.5219271727	78	1133.6300000000	0	2017-198	18:55:21.548
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	27.8004921011	7.3392480040	-0.8688332046	-3.7119382779	34075	19.5450280167	79	1133.7300000000	0	2017-198	18:55:21.751
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	43.0221161005	7.3329858470	-1.4840545643	-3.7563222253	34075	19.5658195954	80	1133.8300000000	0	2017-198	18:55:21.751
