SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	35.8518775590	7.3392480040	-2.6834542660	-4.1955782693	34293	19.0877946098	224	144.4000000000	0	2017-198	18:38:52.309
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	36.7290398674	7.3329858470	-2.1206949682	-4.1482636826	34293	19.0831776972	225	144.4900000000	0	2017-198	18:38:52.496
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	45.7108787546	7.3392480040	-1.4311389649	-3.8643119352	34292	19.0947200332	226	144.6100000000	0	2017-198	18:38:52.527
0068	12.1200000000	4.9800000000	14.9700000000	27.0000000000	46.4598184511	7.3517723180	-0.9323091347	-3.3967349561	34292	19.1131881513	227	144.7300000000	0	2017-198	18:38:52.652
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	43.6864503695	7.3455101610	-0.8537202707	-2.8814633326	34293	19.0877946098	228	144.8300000000	0	2017-198	18:38:52.745
0068	12.0000000000	4.9500000000	14.9700000000	27.0000000000	38.9081905568	7.3392480040	-1.2013550026	-2.1241877039	34292	19.0670187307	229	145.0000000000	0	2017-198	18:38:52.917
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	42.5384415524	7.3329858470	-1.7259774173	-2.1108431794	34292	19.0600935670	230	145.1400000000	0	2017-198	18:38:53.057
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	46.2486022990	7.3329858470	-2.1282575863	-2.4858804021	34292	19.0300852616	231	145.2300000000	0	2017-198	18:38:53.151
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	44.4546900080	7.3329858470	-2.4171771585	-2.8770197633	34292	19.1178052545	232	145.3600000000	0	2017-198	18:38:53.276
0068	12.0000000000	4.9500000000	14.9700000000	27.0000000000	43.8554475495	7.3517723180	-1.7123682562	-2.7051811368	34292	19.0947200332	233	145.5000000000	0	2017-198	18:38:53.416
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	44.5737789170	7.3517723180	-0.7857138904	-2.2857855154	34292	19.0485517700	234	145.6000000000	0	2017-198	18:38:53.525
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	43.7402209875	7.3392480040	0.0678902555	-1.7059443000	34292	19.0693271329	235	145.7200000000	0	2017-198	18:38:53.635
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	47.5078311162	7.3455101610	0.1675726454	-1.2993384506	34292	19.0462434318	236	145.8200000000	0	2017-198	18:38:53.853
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	46.5673381674	7.3392480040	-0.5771795836	-1.1597942742	34292	19.0693271329	237	145.9300000000	0	2017-198	18:38:53.853
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	45.5418611908	7.3329858470	-2.0798574667	-1.4729895480	34291	19.0924115515	238	146.0500000000	0	2017-198	18:38:53.978
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	44.5545709117	7.3329858470	-2.9285905527	-1.8335188792	34292	19.0762523826	239	146.1500000000	0	2017-198	18:38:54.071
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	46.5174190512	7.3392480040	-3.0163647903	-2.1049122019	34291	19.0785608136	240	146.3000000000	0	2017-198	18:38:54.227
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	41.7711171788	7.3392480040	-2.1917850315	-2.1404973498	34291	19.0785608136	241	146.4400000000	0	2017-198	18:38:54.368
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	41.3148549289	7.3455101610	-1.7078318957	-2.1508760272	34291	19.0277769796	242	146.5300000000	0	2017-198	18:38:54.524
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	42.5844980920	7.3455101610	-1.4643999882	-2.2042497706	34291	19.0231604364	243	146.6400000000	0	2017-198	18:38:54.555
0068	12.1200000000	4.9800000000	14.9700000000	27.5000000000	36.2541786209	7.3455101610	-1.6715414888	-2.2472424711	34291	19.0277769796	244	146.7300000000	0	2017-198	18:38:54.649
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	46.5865374722	7.3580344750	-2.0738075577	-2.3139503093	34291	19.0577851934	245	146.8500000000	0	2017-198	18:38:54.773
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	43.8439246707	7.3329858470	-2.3097714637	-2.4191881547	34291	19.0531684675	246	147.0000000000	0	2017-198	18:38:54.914
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	42.3542332818	7.3392480040	-2.2084236012	-2.5807211806	34291	19.0093109730	247	147.0900000000	0	2017-198	18:38:55.007
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	44.5046302985	7.3455101610	-1.9845741374	-2.9451515383	34291	19.0139274332	248	147.1900000000	0	2017-198	18:38:55.117
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	46.7324454831	7.3329858470	-1.7985616236	-3.6157638371	34290	19.1270395501	249	147.3600000000	0	2017-198	18:38:55.288
0068	12.0300000000	4.9800000000	14.9700000000	27.5000000000	40.0051322278	7.3517723180	-1.2028666281	-3.5654521797	34291	19.1062625518	250	147.5000000000	0	2017-198	18:38:55.429
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	43.9207447434	7.3455101610	-0.5439375754	-3.2975584777	34291	19.0762523826	251	147.5900000000	0	2017-198	18:38:55.507
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	46.5519785804	7.3392480040	0.0089840103	-3.0784345584	34290	19.1039540334	252	147.7200000000	0	2017-198	18:38:55.647
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	42.7188393638	7.3392480040	-0.5983339598	-3.2413031731	34290	19.1131881513	253	147.8600000000	0	2017-198	18:38:55.787
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	43.0297948164	7.3392480040	-1.2527510931	-3.3153224146	34290	19.0993370187	254	147.9600000000	0	2017-198	18:38:55.990
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	45.2921651065	7.3329858470	-1.4931259910	-3.0428947852	34290	19.0785608136	255	148.0700000000	0	2017-198	18:38:55.990
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	38.6867807734	7.3455101610	-1.3767133730	-2.8533202732	34290	19.0854861499	0	148.1600000000	0	2017-198	18:38:56.162
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	44.3740180237	7.3455101610	-1.2028666281	-2.9184920312	34290	19.0947200332	1	148.2800000000	0	2017-198	18:38:56.193
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	39.6838542189	7.3329858470	-1.1741459968	-3.3153224146	34290	19.1039540334	2	148.4000000000	0	2017-198	18:38:56.318
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	45.6609424943	7.3455101610	-1.1136832474	-3.5358554744	34290	19.0716355423	3	148.4900000000	0	2017-198	18:38:56.411
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	45.9528671263	7.3392480040	-1.1257756088	-3.5506539764	34290	19.0970285223	4	148.5900000000	0	2017-198	18:38:56.583
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	45.1154516038	7.3455101610	-1.3495012927	-3.3049601703	34290	19.0947200332	5	148.7000000000	0	2017-198	18:38:56.614
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	45.0194105018	7.3392480040	-1.6624690196	-2.8192509166	34290	19.1131881513	6	148.8000000000	0	2017-198	18:38:56.723
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	40.8282070986	7.3329858470	-1.7592447574	-2.3687944454	34290	19.0693271329	7	148.9000000000	0	2017-198	18:38:56.895
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	41.0159313775	7.3392480040	-1.5445317436	-1.9595883268	34289	18.9908454060	8	149.0100000000	0	2017-198	18:38:56.926
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	43.6019561444	7.3329858470	-0.8673219046	-1.7474826347	34289	18.9723802726	9	149.1500000000	0	2017-198	18:38:57.067
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	43.6749282491	7.3455101610	-0.7010878924	-1.8809828510	34290	18.9192953751	10	149.2400000000	0	2017-198	18:38:57.269
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	41.7212617230	7.3455101610	-1.3691544140	-2.2754087405	34289	18.9954617568	11	149.3600000000	0	2017-198	18:38:57.269
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	42.7073238455	7.3392480040	-2.3975107719	-2.6296186767	34289	18.9793046472	12	149.4500000000	0	2017-198	18:38:57.363
0068	12.0000000000	4.9500000000	14.9700000000	27.0000000000	45.2883235478	7.3455101610	-3.1631707050	-2.8118443256	34289	18.9931535780	13	149.5500000000	0	2017-198	18:38:57.550
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	46.5020590587	7.3392480040	-2.8968114467	-2.7348113534	34289	18.9862290822	14	149.6700000000	0	2017-198	18:38:57.581
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	45.6571012162	7.3392480040	-1.4250915827	-2.3287734520	34289	19.0347018466	15	149.7900000000	0	2017-198	18:38:57.706
0068	11.9700000000	4.9800000000	14.9700000000	27.0000000000	38.2518798559	7.3580344750	-0.3460112831	-1.8750500218	34289	19.0000781349	16	149.8800000000	0	2017-198	18:38:57.800
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	42.7380321179	7.3455101610	0.2989623595	-1.4314357419	34289	19.0231604364	17	149.9800000000	0	2017-198	18:38:57.971
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	41.0082682176	7.3392480040	0.0603382980	-1.3156663634	34289	19.0277769796	18	150.0900000000	0	2017-198	18:38:58.003
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	46.7094081834	7.3455101610	-1.3918314016	-2.0767394065	34289	19.0716355423	19	150.2200000000	0	2017-198	18:38:58.143
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	42.8992620082	7.3329858470	-3.0118246220	-3.2723921640	34289	19.0924115515	20	150.3700000000	0	2017-198	18:38:58.283
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	42.9990801851	7.3392480040	-3.6945120013	-3.5654521797	34289	19.0693271329	21	150.4700000000	0	2017-198	18:38:58.393
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	41.7596118302	7.3267236900	-3.4129239334	-3.1184147468	34288	19.0808692518	22	150.6000000000	0	2017-198	18:38:58.533
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	46.7017290149	7.3517723180	-2.0420459223	-2.3702766626	34288	19.0785608136	23	150.7500000000	0	2017-198	18:38:58.673
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	46.5327789201	7.3517723180	-1.3812487661	-2.1434627011	34288	19.0393184596	24	150.8400000000	0	2017-198	18:38:58.767
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	44.2357259443	7.3392480040	-1.7032955485	-2.7525889100	34288	19.0485517700	25	151.0100000000	0	2017-198	18:38:58.939
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	37.7449861863	7.3455101610	-2.5911598766	-3.7341305876	34288	19.0508601152	26	151.1500000000	0	2017-198	18:38:59.079
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	32.2895566818	7.3267236900	-2.8499006198	-4.0284849661	34288	19.0162356736	27	151.2500000000	0	2017-198	18:38:59.173
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	45.9375033504	7.3141993760	-2.7681883652	-3.9870754199	34288	19.0993370187	28	151.3700000000	0	2017-198	18:38:59.297
0068	12.0900000000	4.9500000000	14.9700000000	27.0000000000	44.1781054521	7.3267236900	-2.0632202738	-3.5639723729	34288	19.0947200332	29	151.5100000000	0	2017-198	18:38:59.438
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	37.3109384669	7.3455101610	-1.6745656570	-3.3301253669	34288	19.0670187307	30	151.6100000000	0	2017-198	18:38:59.531
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	41.5755464010	7.3580344750	-1.5641873342	-3.2264984288	34288	19.1085710776	31	151.7300000000	0	2017-198	18:38:59.656
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	44.1665814484	7.3517723180	-1.6911986873	-3.3434477686	34287	19.0901030770	32	151.8300000000	0	2017-198	18:38:59.859
0068	12.0900000000	4.9500000000	14.9700000000	27.5000000000	41.1615462931	7.3455101610	-1.3963668389	-3.5254963452	34288	19.0993370187	33	151.9400000000	0	2017-198	18:38:59.859
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	46.9973511738	7.3392480040	-0.5590474908	-3.5802500844	34287	19.0508601152	34	152.0500000000	0	2017-198	18:38:59.968
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	46.5980569587	7.3455101610	0.0573175046	-3.4944180797	34287	19.0070027532	35	152.1400000000	0	2017-198	18:39:00.062
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	43.4291372361	7.3392480040	0.0935666359	-3.0962037998	34287	19.0485517700	36	152.3100000000	0	2017-198	18:39:00.233
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	46.3906955163	7.3455101610	-0.3792490476	-2.7851799800	34287	19.0162356736	37	152.4000000000	0	2017-198	18:39:00.436
0068	12.1200000000	4.9800000000	14.9700000000	26.5000000000	47.0319007780	7.3329858470	-1.0940333611	-2.5733121853	34287	19.0046945402	38	152.5200000000	0	2017-198	18:39:00.436
0068	12.1200000000	4.9800000000	14.9700000000	26.5000000000	32.4895575763	7.3455101610	-1.6685173265	-2.6207284648	34287	19.1039540334	39	152.6200000000	0	2017-198	18:39:00.545
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	44.1012793986	7.3517723180	-1.8514897462	-2.6518437361	34287	19.0993370187	40	152.7200000000	0	2017-198	18:39:00.639
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	47.2583722643	7.3392480040	-1.4976617242	-2.4710604253	34287	19.0808692518	41	152.8200000000	0	2017-198	18:39:00.842
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	46.6134161612	7.3580344750	-0.8597654266	-2.1805285847	34287	19.0139274332	42	152.9200000000	0	2017-198	18:39:00.842
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	42.7840958606	7.3517723180	-0.6013560371	-2.1834937748	34287	19.0347018466	43	153.0300000000	0	2017-198	18:39:00.951
0068	11.9700000000	4.9800000000	14.9700000000	26.5000000000	44.9848355837	7.3455101610	-1.1393796280	-2.4740244446	34287	19.0185439209	44	153.1300000000	0	2017-198	18:39:01.045
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	44.9848355837	7.3517723180	-2.4913065444	-2.9881009310	34287	19.1131881513	45	153.2500000000	0	2017-198	18:39:01.169
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	31.9461955171	7.3455101610	-3.1223058115	-2.8770197633	34287	19.1085710776	46	153.3400000000	0	2017-198	18:39:01.372
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	40.8167153660	7.3329858470	-3.2479309432	-2.5584939707	34287	19.0947200332	47	153.4500000000	0	2017-198	18:39:01.372
0068	12.0900000000	4.9500000000	14.9700000000	27.0000000000	41.5717121158	7.3392480040	-2.7273338481	-2.7066626760	34286	19.1224223874	48	153.6100000000	0	2017-198	18:39:01.528
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	44.9348939649	7.3329858470	-2.4459207864	-3.0325286940	34286	19.1062625518	49	153.7100000000	0	2017-198	18:39:01.622
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	43.9053805658	7.3455101610	-2.1509456614	-3.2664705530	34286	19.1570518399	50	153.8200000000	0	2017-198	18:39:01.747
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	40.5333128254	7.3455101610	-1.8590510538	-3.3108814707	34286	19.1570518399	51	153.9600000000	0	2017-198	18:39:01.887
0068	12.0300000000	4.9800000000	14.9700000000	27.5000000000	46.7516429952	7.3455101610	-1.7955372140	-3.2812744909	34286	19.1201138172	52	154.0600000000	0	2017-198	18:39:01.981
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	44.0167725909	7.3455101610	-1.5762832059	-3.6054058369	34286	19.1431998554	53	154.2200000000	0	2017-198	18:39:02.152
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	37.3604146996	7.3392480040	-1.1575185059	-4.1408705021	34286	19.1339653502	54	154.3700000000	0	2017-198	18:39:02.293
0068	12.0300000000	4.9800000000	14.9700000000	27.5000000000	43.1027445112	7.3392480040	-1.0532228539	-4.2961116111	34286	19.1316567427	55	154.4600000000	0	2017-198	18:39:02.495
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	45.6378947696	7.3392480040	-1.1771691961	-4.1630498195	34286	19.1293481427	56	154.5700000000	0	2017-198	18:39:02.495
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	43.2793730869	7.3455101610	-1.2285644855	-3.5491741396	34286	19.1431998554	57	154.7100000000	0	2017-198	18:39:02.636
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	44.0782318867	7.3455101610	-0.3384573451	-2.9347840672	34285	19.0116191996	58	154.8500000000	0	2017-198	18:39:02.776
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	46.9512838078	7.3267236900	0.4801712635	-2.9170109191	34285	18.9608397818	59	154.9500000000	0	2017-198	18:39:02.870
0068	12.0300000000	4.9800000000	14.9700000000	27.5000000000	41.7366015705	7.3329858470	0.8244097663	-3.1228568556	34286	18.9793046472	60	155.0500000000	0	2017-198	18:39:02.963
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	46.1103408440	7.3580344750	-0.2100460311	-3.3922945050	34285	19.0347018466	61	155.2100000000	0	2017-198	18:39:03.135
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	43.9898845007	7.3392480040	-1.9770122187	-3.3538094693	34285	19.1431998554	62	155.3500000000	0	2017-198	18:39:03.275
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	45.1961255772	7.3392480040	-2.8952981721	-3.1954074935	34285	19.1270395501	63	155.4600000000	0	2017-198	18:39:03.369
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	42.8416777420	7.3204615330	-3.0133380100	-2.8755385676	34285	19.1201138172	64	155.5600000000	0	2017-198	18:39:03.478
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	44.7697023647	7.3392480040	-1.8802229109	-1.9847996268	34285	19.1154966992	65	155.7200000000	0	2017-198	18:39:03.634
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	38.9578299477	7.3392480040	-0.8930142050	-1.2414456658	34285	19.1062625518	66	155.8600000000	0	2017-198	18:39:03.790
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	42.3619080370	7.3392480040	-0.9761392691	-1.2681659771	34285	19.0970285223	67	155.9600000000	0	2017-198	18:39:03.946
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	45.6801488269	7.3267236900	-1.8106593212	-1.7682509240	34285	19.1178052545	68	156.0600000000	0	2017-198	18:39:03.977
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	41.8248107135	7.3392480040	-2.7818067762	-2.4102953980	34284	19.1570518399	69	156.2000000000	0	2017-198	18:39:04.133
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	44.9656272768	7.3392480040	-2.3112841685	-2.3895452144	34284	19.1270395501	70	156.3500000000	0	2017-198	18:39:04.274
0068	12.0900000000	4.9500000000	14.9700000000	27.0000000000	47.1508987661	7.3329858470	-1.4462575235	-2.1167741090	34284	19.0808692518	71	156.4400000000	0	2017-198	18:39:04.367
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	43.8938574852	7.3455101610	-0.8219835888	-1.6124744853	34286	19.1085710776	72	156.6000000000	0	2017-198	18:39:04.523
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	42.9107791415	7.3329858470	-1.1847272202	-1.6688545224	34284	19.1224223874	73	156.7500000000	0	2017-198	18:39:04.664
0068	12.0900000000	4.9800000000	14.9700000000	27.5000000000	44.2126776546	7.3455101610	-1.2074015132	-1.9581052823	34284	19.1062625518	74	156.8400000000	0	2017-198	18:39:04.757
