SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.1200000000	4.9800000000	14.9700000000	26.5000000000	47.8224616939	7.3392480040	-0.4487484946	-4.9595806923	34095	19.4872776782	13	741.1600000000	0	2017-198	18:48:49.077
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	42.3849326171	7.3392480040	0.1781446439	-4.2680228030	34095	19.5658195954	14	741.3000000000	0	2017-198	18:48:49.218
0068	12.1200000000	4.9800000000	15.0000000000	26.0000000000	41.5717121158	7.3329858470	0.1690829353	-3.9146030796	34096	19.5357875648	15	741.4100000000	0	2017-198	18:48:49.327
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	41.8631651425	7.3392480040	-0.1526420613	-3.9826385439	34095	19.5404077716	16	741.5100000000	0	2017-198	18:48:49.420
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	41.7020872818	7.3267236900	-1.2996137179	-4.7187918243	34095	19.5635093814	17	741.6700000000	0	2017-198	18:48:49.592
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	41.1347203909	7.3204615330	-2.0254091343	-4.6596904054	34095	19.5681298191	18	741.8100000000	0	2017-198	18:48:49.732
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	41.6714090328	7.3329858470	-2.3975107719	-4.2488035236	34095	19.5542686220	19	741.9100000000	0	2017-198	18:48:49.935
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	34.7832410822	7.3329858470	-2.3642297616	-3.8657911358	34095	19.5011372229	20	742.0200000000	0	2017-198	18:48:49.935
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.9015395339	7.3517723180	-1.8862720659	-3.5669319837	34095	19.5704400525	21	742.1500000000	0	2017-198	18:48:50.076
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	41.7135918975	7.3392480040	-1.4402100824	-3.3893341893	34095	19.5773708110	22	742.2900000000	0	2017-198	18:48:50.216
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	40.8358683572	7.3329858470	-1.2255411861	-3.2531467535	34095	19.5496483002	23	742.3900000000	0	2017-198	18:48:50.310
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.5806599809	7.3392480040	-0.3686733180	-2.7392557829	34096	19.5611991771	24	742.5500000000	0	2017-198	18:48:50.481
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	41.5563751467	7.3392480040	0.1675726454	-2.1775633827	34095	19.5635093814	25	742.7000000000	0	2017-198	18:48:50.622
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	41.8478231819	7.3455101610	0.2461057685	-1.8839492477	34095	19.5380976634	26	742.7900000000	0	2017-198	18:48:50.700
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	40.8013933458	7.3329858470	0.2128807023	-1.6347302783	34095	19.5588889824	27	742.8900000000	0	2017-198	18:48:50.918
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.5673912340	7.3455101610	0.1539799699	-1.5249285127	34095	19.5057571460	28	743.0000000000	0	2017-198	18:48:50.918
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	43.3638539523	7.3392480040	0.0588279020	-1.6184094291	34095	19.5173071179	29	743.1000000000	0	2017-198	18:48:51.027
0068	12.1200000000	4.9500000000	14.9700000000	26.0000000000	43.3100929482	7.3204615330	-0.0635190583	-1.7237467302	34095	19.5011372229	30	743.2000000000	0	2017-198	18:48:51.121
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	41.7442715920	7.3329858470	-0.3248603494	-1.6050557383	34095	19.5704400525	31	743.3200000000	0	2017-198	18:48:51.246
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	43.8554475495	7.3517723180	-0.7796690232	-1.1924559150	34095	19.5635093814	32	743.4600000000	0	2017-198	18:48:51.386
0068	11.9700000000	4.9800000000	14.9700000000	26.0000000000	42.9837231037	7.3455101610	-1.0622917628	-0.9845844391	34095	19.5057571460	33	743.5600000000	0	2017-198	18:48:51.480
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	43.4329774975	7.3455101610	-1.3222896895	-0.8019061904	34095	19.5242372144	34	743.6800000000	0	2017-198	18:48:51.604
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.6557248403	7.3455101610	-1.3011254390	-0.7885377152	34095	19.4942074086	35	743.7800000000	0	2017-198	18:48:51.682
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.5883362152	7.3267236900	-1.0381081237	-0.9326074232	34095	19.5057571460	36	743.8800000000	0	2017-198	18:48:51.901
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	42.7764184602	7.3392480040	-0.8310511460	-1.4091738111	34096	19.5034471798	37	743.9800000000	0	2017-198	18:48:51.901
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	41.2228661458	7.3267236900	-1.0849642667	-2.1553239870	34095	19.5658195954	38	744.0900000000	0	2017-198	18:48:52.010
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.0434516017	7.3329858470	-1.5309241729	-2.9096053138	34095	19.5704400525	39	744.1800000000	0	2017-198	18:48:52.213
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	39.9707012462	7.3329858470	-1.5611633810	-3.3848936934	34095	19.5380976634	40	744.2900000000	0	2017-198	18:48:52.213
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	41.1883731314	7.3267236900	-1.2134480473	-3.4796184427	34095	19.5542686220	41	744.3900000000	0	2017-198	18:48:52.306
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.0127621903	7.3455101610	-0.6995767558	-3.5240164577	34095	19.5658195954	42	744.5100000000	0	2017-198	18:48:52.431
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	44.1704227794	7.3455101610	-0.3399681298	-3.8288102252	34095	19.5796810833	43	744.6300000000	0	2017-198	18:48:52.556
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	37.3299671617	7.3329858470	-0.3611192695	-4.3493295539	34095	19.4918974892	44	744.7300000000	0	2017-198	18:48:52.650
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	43.7594250619	7.3267236900	-0.9580025116	-5.2888749527	34095	19.5288573260	45	744.8900000000	0	2017-198	18:48:52.821
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.5405077941	7.3329858470	-1.3555483805	-5.5634193388	34095	19.5265472654	46	745.0400000000	0	2017-198	18:48:52.962
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	43.3062529368	7.3329858470	-1.3676426266	-5.3730205034	34095	19.4965173374	47	745.1300000000	0	2017-198	18:48:53.055
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	42.7111623404	7.3329858470	-1.3495012927	-5.0127503572	34095	19.5727502956	48	745.2600000000	0	2017-198	18:48:53.180
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	41.9667298634	7.3455101610	-1.4810307671	-4.5695515408	34095	19.5773708110	49	745.4000000000	0	2017-198	18:48:53.320
0068	12.1200000000	4.9800000000	14.9700000000	26.5000000000	41.5103658937	7.3455101610	-1.3736897850	-4.3005465875	34095	19.5565787974	50	745.4900000000	0	2017-198	18:48:53.414
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	41.7826226721	7.3329858470	-1.1801924013	-4.2739363259	34095	19.5750605485	51	745.6200000000	0	2017-198	18:48:53.539
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	41.7020872818	7.3392480040	-1.4643999882	-4.5281726028	34095	19.5611991771	52	745.7200000000	0	2017-198	18:48:53.742
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.7786292805	7.3267236900	-1.9467649122	-4.8473209102	34095	19.5773708110	53	745.8300000000	0	2017-198	18:48:53.742
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	43.9668377445	7.3267236900	-1.8015860392	-4.6641231776	34095	19.5843016573	54	745.9300000000	0	2017-198	18:48:53.851
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	29.3094425448	7.3329858470	-1.2240295386	-4.2384544717	34095	19.5034471798	55	746.0300000000	0	2017-198	18:48:53.944
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	28.0636195639	7.3329858470	-0.5273168386	-3.8140173382	34095	19.4826579044	56	746.1300000000	0	2017-198	18:48:54.147
0068	12.0600000000	4.9800000000	15.0000000000	26.0000000000	44.6121950414	7.3392480040	0.1237735974	-3.5077374977	34095	19.5380976634	57	746.2300000000	0	2017-198	18:48:54.147
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	42.4463337706	7.3517723180	0.5028208857	-3.2324203624	34095	19.5380976634	58	746.3400000000	0	2017-198	18:48:54.256
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	42.9222963671	7.3392480040	0.2294933245	-2.9525567853	34095	19.5080671215	59	746.4300000000	0	2017-198	18:48:54.459
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	42.9837231037	7.3329858470	-0.7539786001	-2.6251735842	34095	19.5034471798	60	746.5400000000	0	2017-198	18:48:54.459
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	43.4368177670	7.3329858470	-1.4386982258	-2.1404973498	34095	19.5149971047	61	746.6300000000	0	2017-198	18:48:54.553
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.0758679127	7.3329858470	-1.5218525253	-1.5783476308	34095	19.5242372144	62	746.7400000000	0	2017-198	18:48:54.662
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	43.9553144295	7.3329858470	-1.3857841725	-1.1018905399	34095	19.5219271727	63	746.8900000000	0	2017-198	18:48:54.802
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.5853037386	7.3392480040	-1.4901021762	-1.0127990013	34095	19.4942074086	64	746.9800000000	0	2017-198	18:48:54.896
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.5737789170	7.3392480040	-1.6866623886	-0.9845844391	34095	19.5034471798	65	747.0800000000	0	2017-198	18:48:55.005
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	43.1795372603	7.3329858470	-1.6791019203	-0.9712192702	34095	19.5149971047	66	747.1800000000	0	2017-198	18:48:55.208
0068	12.0600000000	4.9800000000	15.0000000000	26.0000000000	43.4099360402	7.3329858470	-1.6972471061	-0.9890394417	34095	19.5681298191	67	747.2900000000	0	2017-198	18:48:55.208
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.5392045374	7.3329858470	-1.8363672414	-1.0692248909	34095	19.5912325915	68	747.3900000000	0	2017-198	18:48:55.317
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	43.6864503695	7.3392480040	-1.9906236989	-1.2176934656	34095	19.5704400525	69	747.4900000000	0	2017-198	18:48:55.411
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.8196439721	7.3392480040	-1.9618884918	-1.3750375454	34095	19.5912325915	70	747.6100000000	0	2017-198	18:48:55.536
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	41.9782377422	7.3267236900	-1.2603094853	-1.5664770502	34095	19.5773708110	71	747.7600000000	0	2017-198	18:48:55.676
0068	12.1500000000	4.9800000000	14.9700000000	26.0000000000	40.5601161245	7.3455101610	-0.5620694915	-1.7281972705	34095	19.5658195954	72	747.8500000000	0	2017-198	18:48:55.879
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	42.2813257484	7.3329858470	0.0875251729	-2.0025953189	34095	19.5588889824	73	747.9600000000	0	2017-198	18:48:55.879
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	41.2190335131	7.3392480040	0.3608777863	-2.3554543562	34095	19.5681298191	74	748.0600000000	0	2017-198	18:48:56.097
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	42.3964450830	7.3392480040	0.3065131538	-2.7896241048	34094	19.5704400525	75	748.1700000000	0	2017-198	18:48:56.097
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	42.5499555241	7.3392480040	-0.1148774512	-3.2931174262	34095	19.5819913654	76	748.3000000000	0	2017-198	18:48:56.222
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	41.5832150226	7.3329858470	-0.7343332695	-3.6527555000	34095	19.5588889824	77	748.3900000000	0	2017-198	18:48:56.300
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	40.4452524618	7.3267236900	-1.4764950825	-3.8643119352	34095	19.5773708110	78	748.4900000000	0	2017-198	18:48:56.518
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	41.3876868969	7.3329858470	-2.0889323743	-3.8835413099	34095	19.5773708110	79	748.6000000000	0	2017-198	18:48:56.518
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	41.4068542899	7.3267236900	-2.3672552785	-3.8332480330	34094	19.5912325915	80	748.7000000000	0	2017-198	18:48:56.628
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	41.1040633706	7.3204615330	-2.3838957270	-3.9012910538	34095	19.5866119589	81	748.8000000000	0	2017-198	18:48:56.830
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.9041606358	7.3392480040	-2.3702808014	-4.1719213582	34094	19.5126871009	82	748.9100000000	0	2017-198	18:48:56.830
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.5366673304	7.3455101610	-2.3158222915	-4.5813736645	34095	19.5334774757	83	749.0400000000	0	2017-198	18:48:56.971
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.8926356348	7.3455101610	-1.6019872462	-4.5636404074	34094	19.4942074086	84	749.1400000000	0	2017-198	18:48:57.174
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	43.6979725448	7.3392480040	-0.6104223044	-4.4409736037	34094	19.5219271727	85	749.2600000000	0	2017-198	18:48:57.174
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	43.8976985073	7.3329858470	-0.1737906449	-4.5651181952	34095	19.5103771065	86	749.3500000000	0	2017-198	18:48:57.267
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	42.7226778923	7.3267236900	-0.3580976605	-4.9211779714	34095	19.5288573260	87	749.4500000000	0	2017-198	18:48:57.361
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	43.4944226906	7.3141993760	-1.0743837237	-5.2106256465	34095	19.5311673961	88	749.5700000000	0	2017-198	18:48:57.486
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	41.1768758006	7.3267236900	-1.7063197785	-5.0422873874	34094	19.5981636142	89	749.6900000000	0	2017-198	18:48:57.610
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	41.3531867254	7.3392480040	-1.7562204243	-4.5385175569	34095	19.5588889824	90	749.7800000000	0	2017-198	18:48:57.704
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	41.0389213320	7.3517723180	-1.2179829633	-3.7814719356	34095	19.5681298191	91	749.8800000000	0	2017-198	18:48:57.907
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	43.5328268733	7.3517723180	-0.3127742312	-2.9540378257	34095	19.5450280167	92	749.9900000000	0	2017-198	18:48:57.907
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	41.7826226721	7.3392480040	0.5722776611	-2.2190751235	34095	19.5658195954	93	750.1200000000	0	2017-198	18:48:58.047
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	41.8746717773	7.3392480040	0.2778199395	-2.3584188414	34094	19.5727502956	94	750.2700000000	0	2017-198	18:48:58.188
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	40.9737849813	7.3455101610	-0.7902475564	-2.7051811368	34094	19.5496483002	95	750.3700000000	0	2017-198	18:48:58.281
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	40.5716035812	7.3204615330	-1.9709627103	-2.6118381454	34094	19.5889222703	96	750.5000000000	0	2017-198	18:48:58.422
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	42.8570333158	7.3392480040	-2.1796843655	-1.7712177747	34094	19.5681298191	97	750.6400000000	0	2017-198	18:48:58.562
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	41.4988639708	7.3392480040	-2.1161574151	-1.4329198467	34095	19.5334774757	98	750.7400000000	0	2017-198	18:48:58.656
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.5827533495	7.3392480040	-2.2946444974	-1.7860518488	34094	19.5334774757	99	750.9000000000	0	2017-198	18:48:58.827
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.3868948570	7.3329858470	-2.6864804043	-2.5644212924	34094	19.5357875648	100	751.0500000000	0	2017-198	18:48:58.968
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	43.9937256430	7.3267236900	-2.8514138502	-3.0458564987	34094	19.5288573260	101	751.1400000000	0	2017-198	18:48:59.061
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	42.7380321179	7.3455101610	-2.3218731428	-3.2324203624	34095	19.5843016573	102	751.2700000000	0	2017-198	18:48:59.186
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	41.4681929468	7.3329858470	-1.0758952254	-2.8799821458	34094	19.5727502956	103	751.4100000000	0	2017-198	18:48:59.326
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	41.5908837120	7.3329858470	-0.3928465204	-2.6340637423	34094	19.5450280167	104	751.5100000000	0	2017-198	18:48:59.420
0068	12.0600000000	5.0100000000	14.9700000000	26.0000000000	41.2458623359	7.3455101610	-0.2583878654	-2.6844392742	34095	19.5796810833	105	751.6300000000	0	2017-198	18:48:59.545
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	40.7094682494	7.3392480040	-0.6557544358	-3.1243375525	34094	19.5727502956	106	751.7300000000	0	2017-198	18:48:59.716
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	46.0220030753	7.3329858470	-1.2436810711	-3.8731870939	34094	19.5796810833	107	751.8300000000	0	2017-198	18:48:59.748
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.6019561444	7.3392480040	-1.5520915567	-4.4971368627	34094	19.5357875648	108	751.9400000000	0	2017-198	18:48:59.857
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.7018132825	7.3329858470	-1.5883791719	-4.7099269161	34094	19.5080671215	109	752.0400000000	0	2017-198	18:48:59.950
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	43.3792145244	7.3329858470	-1.5294122279	-4.5237390063	34094	19.5334774757	110	752.2000000000	0	2017-198	18:49:00.122
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	43.1526593882	7.3329858470	-1.5369719674	-4.4660998053	34094	19.5126871009	111	752.3000000000	0	2017-198	18:49:00.294
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.3292931264	7.3455101610	-1.3207779477	-4.4631438264	34094	19.5149971047	112	752.4100000000	0	2017-198	18:49:00.325
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	44.8273273021	7.3329858470	-0.7660681579	-4.3537642077	34094	19.5796810833	113	752.5200000000	0	2017-198	18:49:00.434
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	42.6497477926	7.3329858470	-0.2991774609	-4.2754146992	34094	19.5542686220	114	752.6200000000	0	2017-198	18:49:00.528
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	43.0566706234	7.3141993760	-0.6542433434	-4.4054998496	34095	19.5380976634	115	752.7800000000	0	2017-198	18:49:00.699
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.8938574852	7.3204615330	-2.0541455164	-4.8473209102	34094	19.5427178894	116	752.9200000000	0	2017-198	18:49:00.840
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	43.5174651155	7.3267236900	-2.6153677110	-4.9802582442	34095	19.5173071179	117	753.0200000000	0	2017-198	18:49:00.933
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	41.6138901887	7.3392480040	-2.3370003741	-4.7867525483	34094	19.5773708110	118	753.1400000000	0	2017-198	18:49:01.058
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	41.5103658937	7.3329858470	-1.4235797408	-4.3567206287	34094	19.5519584563	119	753.2400000000	0	2017-198	18:49:01.230
